SeriesCode,GeoAreaName,TimePeriod,values
Disaster Impact,Guatemala,2013,0.026043483315893505
Disaster Impact,Guyana,2013,0.022613649575630744
Disaster Impact,Guyana,2013,0.022613649575630744
Disaster Impact,Guyana,2013,0.022613649575630744
Disaster Impact,Honduras,2013,0.06470177886292293
Disaster Impact,Honduras,2013,0.06470177886292293
Disaster Impact,Honduras,2013,0.06470177886292293
Disaster Impact,Indonesia,2013,0.011394023950703408
Disaster Impact,Indonesia,2013,0.011394023950703408
Disaster Impact,Indonesia,2013,0.011394023950703408
Disaster Impact,Italy,2013,0.006336472503197303
Disaster Impact,Italy,2013,0.006336472503197303
Disaster Impact,Italy,2013,0.006336472503197303
Disaster Impact,Kazakhstan,2013,0.0016277177072433443
Disaster Impact,Kazakhstan,2013,0.0016277177072433443
Disaster Impact,Kazakhstan,2013,0.0016277177072433443
Disaster Impact,Kenya,2013,0.02307871177770027
Disaster Impact,Kenya,2013,0.02307871177770027
Disaster Impact,Kenya,2013,0.02307871177770027
Disaster Impact,Kosovo,2013,0.005987675851645158
Disaster Impact,Kosovo,2013,0.005987675851645158
Disaster Impact,Kosovo,2013,0.005987675851645158
Disaster Impact,Lebanon,2013,0.0006975933031042903
Disaster Impact,Lebanon,2013,0.0006975933031042903
Disaster Impact,Lebanon,2013,0.0006975933031042903
Disaster Impact,Madagascar,2013,0.02871759097779328
Disaster Impact,Madagascar,2013,0.02871759097779328
Disaster Impact,Madagascar,2013,0.02871759097779328
Disaster Impact,Mali,2013,0.02110219741890478
Disaster Impact,Mali,2013,0.02110219741890478
Disaster Impact,Mali,2013,0.02110219741890478
Disaster Impact,Mauritius,2013,0.11969538425764446
Disaster Impact,Mauritius,2013,0.11969538425764446
Disaster Impact,Mauritius,2013,0.11969538425764446
Disaster Impact,Mexico,2013,0.04912219509359377
Disaster Impact,Mexico,2013,0.04912219509359377
Disaster Impact,Mexico,2013,0.04912219509359377
Disaster Impact,Mongolia,2013,0.003662364841297524
Disaster Impact,Mongolia,2013,0.003662364841297524
Disaster Impact,Mongolia,2013,0.003662364841297524
Disaster Impact,Montenegro,2013,0.17742123008952448
Disaster Impact,Montenegro,2013,0.17742123008952448
Disaster Impact,Montenegro,2013,0.17742123008952448
Disaster Impact,Morocco,2013,0.0004650622020695269
Disaster Impact,Morocco,2013,0.0004650622020695269
Disaster Impact,Morocco,2013,0.0004650622020695269
Disaster Impact,Myanmar [Burma],2013,0.02639227996744565
Disaster Impact,Myanmar [Burma],2013,0.02639227996744565
Disaster Impact,Myanmar [Burma],2013,0.02639227996744565
Disaster Impact,Nepal,2013,0.13254272758981514
Disaster Impact,Nepal,2013,0.13254272758981514
Disaster Impact,Nepal,2013,0.13254272758981514
Disaster Impact,Nicaragua,2013,0.037728171142890364
Disaster Impact,Nicaragua,2013,0.037728171142890364
Disaster Impact,Nicaragua,2013,0.037728171142890364
Disaster Impact,Niger,2013,0.1339960469712824
Disaster Impact,Niger,2013,0.1339960469712824
Disaster Impact,Niger,2013,0.1339960469712824
Disaster Impact,Pakistan,2013,0.10678990815021511
Disaster Impact,Pakistan,2013,0.10678990815021511
Disaster Impact,Pakistan,2013,0.10678990815021511
Disaster Impact,Palestinian Territories,2013,0.005173816998023486
Disaster Impact,Palestinian Territories,2013,0.005173816998023486
Disaster Impact,Palestinian Territories,2013,0.005173816998023486
Disaster Impact,Panama,2013,0.09952331124287876
Disaster Impact,Panama,2013,0.09952331124287876
Disaster Impact,Panama,2013,0.09952331124287876
Disaster Impact,Papua New Guinea,2013,0.007266596907336357
Disaster Impact,Papua New Guinea,2013,0.007266596907336357
Disaster Impact,Papua New Guinea,2013,0.007266596907336357
Disaster Impact,Paraguay,2013,0.0031973026392279973
Disaster Impact,Paraguay,2013,0.0031973026392279973
Disaster Impact,Paraguay,2013,0.0031973026392279973
Disaster Impact,Peru,2013,0.02906638762934543
Disaster Impact,Peru,2013,0.02906638762934543
Disaster Impact,Peru,2013,0.02906638762934543
Disaster Impact,Saint Lucia,2013,0.16503894895942334
Disaster Impact,Saint Lucia,2013,0.16503894895942334
Disaster Impact,Saint Lucia,2013,0.16503894895942334
Disaster Impact,Saint Vincent and the Grenadines,2013,0.6377165445878388
Disaster Impact,Saint Vincent and the Grenadines,2013,0.6377165445878388
Disaster Impact,Saint Vincent and the Grenadines,2013,0.6377165445878388
Disaster Impact,Senegal,2013,0.28078130449947686
Disaster Impact,Senegal,2013,0.28078130449947686
Disaster Impact,Senegal,2013,0.28078130449947686
Disaster Impact,Serbia,2013,0.002848505987675852
Disaster Impact,Serbia,2013,0.002848505987675852
Disaster Impact,Serbia,2013,0.002848505987675852
Disaster Impact,Sierra Leone,2013,0.15666782932217185
Disaster Impact,Sierra Leone,2013,0.15666782932217185
Disaster Impact,Sierra Leone,2013,0.15666782932217185
Disaster Impact,Solomon Islands,2013,0.24718056039995356
Disaster Impact,Solomon Islands,2013,0.24718056039995356
Disaster Impact,Solomon Islands,2013,0.24718056039995356
Disaster Impact,Spain,2013,0.003836763167073596
Disaster Impact,Spain,2013,0.003836763167073596
Disaster Impact,Spain,2013,0.003836763167073596
Disaster Impact,Sri Lanka,2013,0.039414021625392405
Disaster Impact,Sri Lanka,2013,0.039414021625392405
Disaster Impact,Sri Lanka,2013,0.039414021625392405
Disaster Impact,Tanzania,2013,0.005231949773282177
Disaster Impact,Tanzania,2013,0.005231949773282177
Disaster Impact,Tanzania,2013,0.005231949773282177
Disaster Impact,Timor-Leste,2013,0.08795488896639928
Disaster Impact,Timor-Leste,2013,0.08795488896639928
Disaster Impact,Timor-Leste,2013,0.08795488896639928
Disaster Impact,Togo,2013,1.0
Disaster Impact,Togo,2013,1.0
Disaster Impact,Togo,2013,1.0
Disaster Impact,Tunisia,2013,0.0006394605278455994
Disaster Impact,Tunisia,2013,0.0006394605278455994
Disaster Impact,Tunisia,2013,0.0006394605278455994
Disaster Impact,Turkey,2013,0.012382281130101152
Disaster Impact,Turkey,2013,0.012382281130101152
Disaster Impact,Turkey,2013,0.012382281130101152
Disaster Impact,Uganda,2013,0.01645157539820951
Disaster Impact,Uganda,2013,0.01645157539820951
Disaster Impact,Uganda,2013,0.01645157539820951
Disaster Impact,Ukraine,2013,0.0
Disaster Impact,Ukraine,2013,0.0
Disaster Impact,Ukraine,2013,0.0
Disaster Impact,Uruguay,2013,0.05074991280083712
Disaster Impact,Uruguay,2013,0.05074991280083712
Disaster Impact,Uruguay,2013,0.05074991280083712
Disaster Impact,Venezuela,2013,0.003836763167073596
Disaster Impact,Venezuela,2013,0.003836763167073596
Disaster Impact,Venezuela,2013,0.003836763167073596
Disaster Impact,Zambia,2013,0.0003487966515521451
Disaster Impact,Zambia,2013,0.0003487966515521451
Disaster Impact,Zambia,2013,0.0003487966515521451
Disaster Impact,Albania,2014,0.0039429862059285154
Disaster Impact,Albania,2014,0.0039429862059285154
Disaster Impact,Albania,2014,0.0039429862059285154
Disaster Impact,Angola,2014,0.007311751119731519
Disaster Impact,Angola,2014,0.007311751119731519
Disaster Impact,Angola,2014,0.007311751119731519
Disaster Impact,Antigua and Barbuda,2014,0.03867699414294282
Disaster Impact,Antigua and Barbuda,2014,0.03867699414294282
Disaster Impact,Antigua and Barbuda,2014,0.03867699414294282
Disaster Impact,Argentina,2014,0.002692459836410734
Disaster Impact,Argentina,2014,0.002692459836410734
Disaster Impact,Argentina,2014,0.002692459836410734
Disaster Impact,Barbados,2014,0.004466165605420649
Disaster Impact,Barbados,2014,0.004466165605420649
Disaster Impact,Barbados,2014,0.004466165605420649
Disaster Impact,Bhutan,2014,0.0016078196179514336
Disaster Impact,Bhutan,2014,0.0016078196179514336
Disaster Impact,Bhutan,2014,0.0016078196179514336
Disaster Impact,Bolivia,2014,0.0027435017290441126
Disaster Impact,Bolivia,2014,0.0027435017290441126
Disaster Impact,Bolivia,2014,0.0027435017290441126
Disaster Impact,Burkina Faso,2014,0.032105350466395295
Disaster Impact,Burkina Faso,2014,0.032105350466395295
Disaster Impact,Burkina Faso,2014,0.032105350466395295
Disaster Impact,Cambodia,2014,0.010820881238276315
Disaster Impact,Cambodia,2014,0.010820881238276315
Disaster Impact,Cambodia,2014,0.010820881238276315
Disaster Impact,Chile,2014,0.0015567777253180546
Disaster Impact,Chile,2014,0.0015567777253180546
Disaster Impact,Chile,2014,0.0015567777253180546
Disaster Impact,Colombia,2014,0.018362320874858038
Disaster Impact,Colombia,2014,0.018362320874858038
Disaster Impact,Colombia,2014,0.018362320874858038
Disaster Impact,Comoros,2014,0.008358109918715786
Disaster Impact,Comoros,2014,0.008358109918715786
Disaster Impact,Comoros,2014,0.008358109918715786
Disaster Impact,Costa Rica,2014,0.003177357816427833
Disaster Impact,Costa Rica,2014,0.003177357816427833
Disaster Impact,Costa Rica,2014,0.003177357816427833
Disaster Impact,El Salvador,2014,0.0042237166154120995
Disaster Impact,El Salvador,2014,0.0042237166154120995
Disaster Impact,El Salvador,2014,0.0042237166154120995
Disaster Impact,Ghana,2014,5.104189263337884e-05
Disaster Impact,Ghana,2014,5.104189263337884e-05
Disaster Impact,Ghana,2014,5.104189263337884e-05
Disaster Impact,Guatemala,2014,0.00484897980017099
Disaster Impact,Guatemala,2014,0.00484897980017099
Disaster Impact,Guatemala,2014,0.00484897980017099
Disaster Impact,Guinea,2014,0.1901948524251279
Disaster Impact,Guinea,2014,0.1901948524251279
Disaster Impact,Guinea,2014,0.1901948524251279
Disaster Impact,Honduras,2014,0.0021309990174435667
Disaster Impact,Honduras,2014,0.0021309990174435667
Disaster Impact,Honduras,2014,0.0021309990174435667
Disaster Impact,Indonesia,2014,0.0029859507190526623
Disaster Impact,Indonesia,2014,0.0029859507190526623
Disaster Impact,Indonesia,2014,0.0029859507190526623
Disaster Impact,Italy,2014,0.0011739635305677133
Disaster Impact,Italy,2014,0.0011739635305677133
Disaster Impact,Italy,2014,0.0011739635305677133
Disaster Impact,Kazakhstan,2014,0.0001148442584251024
Disaster Impact,Kazakhstan,2014,0.0001148442584251024
Disaster Impact,Kazakhstan,2014,0.0001148442584251024
Disaster Impact,Kenya,2014,0.00617606900863884
Disaster Impact,Kenya,2014,0.00617606900863884
Disaster Impact,Kenya,2014,0.00617606900863884
Disaster Impact,Liberia,2014,1.0
Disaster Impact,Liberia,2014,1.0
Disaster Impact,Liberia,2014,1.0
Disaster Impact,Madagascar,2014,0.006890655505506145
Disaster Impact,Madagascar,2014,0.006890655505506145
Disaster Impact,Madagascar,2014,0.006890655505506145
Disaster Impact,Malaysia,2014,0.0012250054232010922
Disaster Impact,Malaysia,2014,0.0012250054232010922
Disaster Impact,Malaysia,2014,0.0012250054232010922
Disaster Impact,Mali,2014,0.001237765896359437
Disaster Impact,Mali,2014,0.001237765896359437
Disaster Impact,Mali,2014,0.001237765896359437
Disaster Impact,Mauritius,2014,0.010080773795092321
Disaster Impact,Mauritius,2014,0.010080773795092321
Disaster Impact,Mauritius,2014,0.010080773795092321
Disaster Impact,Mongolia,2014,0.04185435195937065
Disaster Impact,Mongolia,2014,0.04185435195937065
Disaster Impact,Mongolia,2014,0.04185435195937065
Disaster Impact,Morocco,2014,0.0
Disaster Impact,Morocco,2014,0.0
Disaster Impact,Morocco,2014,0.0
Disaster Impact,Myanmar [Burma],2014,0.004925542639121059
Disaster Impact,Myanmar [Burma],2014,0.004925542639121059
Disaster Impact,Myanmar [Burma],2014,0.004925542639121059
Disaster Impact,Nepal,2014,0.03528270828282312
Disaster Impact,Nepal,2014,0.03528270828282312
Disaster Impact,Nepal,2014,0.03528270828282312
Disaster Impact,Pakistan,2014,0.010795360291959625
Disaster Impact,Pakistan,2014,0.010795360291959625
Disaster Impact,Pakistan,2014,0.010795360291959625
Disaster Impact,Panama,2014,0.03395561907435528
Disaster Impact,Panama,2014,0.03395561907435528
Disaster Impact,Panama,2014,0.03395561907435528
Disaster Impact,Papua New Guinea,2014,0.0016078196179514336
Disaster Impact,Papua New Guinea,2014,0.0016078196179514336
Disaster Impact,Papua New Guinea,2014,0.0016078196179514336
Disaster Impact,Paraguay,2014,0.0015184963058430204
Disaster Impact,Paraguay,2014,0.0015184963058430204
Disaster Impact,Paraguay,2014,0.0015184963058430204
Disaster Impact,Peru,2014,0.0036750162696032765
Disaster Impact,Peru,2014,0.0036750162696032765
Disaster Impact,Peru,2014,0.0036750162696032765
Disaster Impact,Saint Kitts and Nevis,2014,0.04745619967588398
Disaster Impact,Saint Kitts and Nevis,2014,0.04745619967588398
Disaster Impact,Saint Kitts and Nevis,2014,0.04745619967588398
Disaster Impact,Samoa,2014,0.006597164622864216
Disaster Impact,Samoa,2014,0.006597164622864216
Disaster Impact,Samoa,2014,0.006597164622864216
Disaster Impact,Senegal,2014,0.0525986703586969
Disaster Impact,Senegal,2014,0.0525986703586969
Disaster Impact,Senegal,2014,0.0525986703586969
Disaster Impact,Sierra Leone,2014,0.05404060382558985
Disaster Impact,Sierra Leone,2014,0.05404060382558985
Disaster Impact,Sierra Leone,2014,0.05404060382558985
Disaster Impact,Solomon Islands,2014,0.04874500746487679
Disaster Impact,Solomon Islands,2014,0.04874500746487679
Disaster Impact,Solomon Islands,2014,0.04874500746487679
Disaster Impact,Spain,2014,0.0007911493358173721
Disaster Impact,Spain,2014,0.0007911493358173721
Disaster Impact,Spain,2014,0.0007911493358173721
Disaster Impact,Sri Lanka,2014,0.00948103155665012
Disaster Impact,Sri Lanka,2014,0.00948103155665012
Disaster Impact,Sri Lanka,2014,0.00948103155665012
Disaster Impact,Tanzania,2014,0.000842191228450751
Disaster Impact,Tanzania,2014,0.000842191228450751
Disaster Impact,Tanzania,2014,0.000842191228450751
Disaster Impact,Timor-Leste,2014,0.003113555450636109
Disaster Impact,Timor-Leste,2014,0.003113555450636109
Disaster Impact,Timor-Leste,2014,0.003113555450636109
Disaster Impact,Togo,2014,0.028379292304158633
Disaster Impact,Togo,2014,0.028379292304158633
Disaster Impact,Togo,2014,0.028379292304158633
Disaster Impact,Tonga,2014,0.012020365715160717
Disaster Impact,Tonga,2014,0.012020365715160717
Disaster Impact,Tonga,2014,0.012020365715160717
Disaster Impact,Turkey,2014,0.0026796993632523893
Disaster Impact,Turkey,2014,0.0026796993632523893
Disaster Impact,Turkey,2014,0.0026796993632523893
Disaster Impact,Uganda,2014,0.0027179807827274233
Disaster Impact,Uganda,2014,0.0027179807827274233
Disaster Impact,Uganda,2014,0.0027179807827274233
Disaster Impact,Ukraine,2014,5.104189263337884e-05
Disaster Impact,Ukraine,2014,5.104189263337884e-05
Disaster Impact,Ukraine,2014,5.104189263337884e-05
Disaster Impact,Uruguay,2014,0.0010846402184593003
Disaster Impact,Uruguay,2014,0.0010846402184593003
Disaster Impact,Uruguay,2014,0.0010846402184593003
Disaster Impact,Vanuatu,2014,0.0640448147817321
Disaster Impact,Vanuatu,2014,0.0640448147817321
Disaster Impact,Vanuatu,2014,0.0640448147817321
Disaster Impact,Venezuela,2014,0.0024882922658772187
Disaster Impact,Venezuela,2014,0.0024882922658772187
Disaster Impact,Venezuela,2014,0.0024882922658772187
Disaster Impact,Zambia,2014,0.00020416757053351537
Disaster Impact,Zambia,2014,0.00020416757053351537
Disaster Impact,Zambia,2014,0.00020416757053351537
Disaster Impact,Albania,2015,0.012093107837788688
Disaster Impact,Albania,2015,0.012093107837788688
Disaster Impact,Albania,2015,0.012093107837788688
Disaster Impact,American Samoa,2015,0.2177365581620901
Disaster Impact,American Samoa,2015,0.2177365581620901
Disaster Impact,American Samoa,2015,0.2177365581620901
Disaster Impact,Angola,2015,0.047220706795174885
Disaster Impact,Angola,2015,0.047220706795174885
Disaster Impact,Angola,2015,0.047220706795174885
Disaster Impact,Armenia,2015,0.4462326483603079
Disaster Impact,Armenia,2015,0.4462326483603079
Disaster Impact,Armenia,2015,0.4462326483603079
Disaster Impact,Australia,2015,0.0007274049827241317
Disaster Impact,Australia,2015,0.0007274049827241317
Disaster Impact,Australia,2015,0.0007274049827241317
Disaster Impact,Bangladesh,2015,0.0040310359459295635
Disaster Impact,Bangladesh,2015,0.0040310359459295635
Disaster Impact,Bangladesh,2015,0.0040310359459295635
Disaster Impact,Barbados,2015,0.0314602655028187
Disaster Impact,Barbados,2015,0.0314602655028187
Disaster Impact,Barbados,2015,0.0314602655028187
Disaster Impact,Burkina Faso,2015,0.04749348366369643
Disaster Impact,Burkina Faso,2015,0.04749348366369643
Disaster Impact,Burkina Faso,2015,0.04749348366369643
Disaster Impact,Burundi,2015,0.048190580105473724
Disaster Impact,Burundi,2015,0.048190580105473724
Disaster Impact,Burundi,2015,0.048190580105473724
Disaster Impact,Cambodia,2015,0.01918530641934897
Disaster Impact,Cambodia,2015,0.01918530641934897
Disaster Impact,Cambodia,2015,0.01918530641934897
Disaster Impact,Cape Verde,2015,0.08477298902830818
Disaster Impact,Cape Verde,2015,0.08477298902830818
Disaster Impact,Cape Verde,2015,0.08477298902830818
Disaster Impact,Chile,2015,0.010547372249499908
Disaster Impact,Chile,2015,0.010547372249499908
Disaster Impact,Chile,2015,0.010547372249499908
Disaster Impact,China,2015,0.0016063526701824572
Disaster Impact,China,2015,0.0016063526701824572
Disaster Impact,China,2015,0.0016063526701824572
Disaster Impact,Colombia,2015,0.03346062920531006
Disaster Impact,Colombia,2015,0.03346062920531006
Disaster Impact,Colombia,2015,0.03346062920531006
Disaster Impact,Costa Rica,2015,0.004485664060132146
Disaster Impact,Costa Rica,2015,0.004485664060132146
Disaster Impact,Costa Rica,2015,0.004485664060132146
Disaster Impact,Czech Republic,2015,3.0308540946838845e-05
Disaster Impact,Czech Republic,2015,3.0308540946838845e-05
Disaster Impact,Czech Republic,2015,3.0308540946838845e-05
Disaster Impact,Equatorial Guinea,2015,0.009759350184882101
Disaster Impact,Equatorial Guinea,2015,0.009759350184882101
Disaster Impact,Equatorial Guinea,2015,0.009759350184882101
Disaster Impact,Finland,2015,0.0
Disaster Impact,Finland,2015,0.0
Disaster Impact,Finland,2015,0.0
Disaster Impact,Ghana,2015,0.011092925986543007
Disaster Impact,Ghana,2015,0.011092925986543007
Disaster Impact,Ghana,2015,0.011092925986543007
Disaster Impact,Guatemala,2015,0.06937625022731406
Disaster Impact,Guatemala,2015,0.06937625022731406
Disaster Impact,Guatemala,2015,0.06937625022731406
Disaster Impact,Guinea,2015,0.013487300721343274
Disaster Impact,Guinea,2015,0.013487300721343274
Disaster Impact,Guinea,2015,0.013487300721343274
Disaster Impact,Honduras,2015,0.013669151967024307
Disaster Impact,Honduras,2015,0.013669151967024307
Disaster Impact,Honduras,2015,0.013669151967024307
Disaster Impact,Indonesia,2015,0.002697460144268655
Disaster Impact,Indonesia,2015,0.002697460144268655
Disaster Impact,Indonesia,2015,0.002697460144268655
Disaster Impact,Italy,2015,0.0018488209977571678
Disaster Impact,Italy,2015,0.0018488209977571678
Disaster Impact,Italy,2015,0.0018488209977571678
Disaster Impact,Jordan,2015,0.0017578953749166513
Disaster Impact,Jordan,2015,0.0017578953749166513
Disaster Impact,Jordan,2015,0.0017578953749166513
Disaster Impact,Kazakhstan,2015,0.00015154270473419413
Disaster Impact,Kazakhstan,2015,0.00015154270473419413
Disaster Impact,Kazakhstan,2015,0.00015154270473419413
Disaster Impact,Kenya,2015,0.04585682245256713
Disaster Impact,Kenya,2015,0.04585682245256713
Disaster Impact,Kenya,2015,0.04585682245256713
Disaster Impact,Lebanon,2015,0.0051524519609626
Disaster Impact,Lebanon,2015,0.0051524519609626
Disaster Impact,Lebanon,2015,0.0051524519609626
Disaster Impact,Liberia,2015,0.027065527065527065
Disaster Impact,Liberia,2015,0.027065527065527065
Disaster Impact,Liberia,2015,0.027065527065527065
Disaster Impact,Madagascar,2015,0.02745953809783597
Disaster Impact,Madagascar,2015,0.02745953809783597
Disaster Impact,Madagascar,2015,0.02745953809783597
Disaster Impact,Malawi,2015,0.20021822149481724
Disaster Impact,Malawi,2015,0.20021822149481724
Disaster Impact,Malawi,2015,0.20021822149481724
Disaster Impact,Malaysia,2015,0.0012426501788203915
Disaster Impact,Malaysia,2015,0.0012426501788203915
Disaster Impact,Malaysia,2015,0.0012426501788203915
Disaster Impact,Mexico,2015,0.011335394314117718
Disaster Impact,Mexico,2015,0.011335394314117718
Disaster Impact,Mexico,2015,0.011335394314117718
Disaster Impact,Micronesia,2015,0.2896890343698854
Disaster Impact,Micronesia,2015,0.2896890343698854
Disaster Impact,Micronesia,2015,0.2896890343698854
Disaster Impact,Mongolia,2015,0.20103655210038188
Disaster Impact,Mongolia,2015,0.20103655210038188
Disaster Impact,Mongolia,2015,0.20103655210038188
Disaster Impact,Mozambique,2015,0.019367157665030006
Disaster Impact,Mozambique,2015,0.019367157665030006
Disaster Impact,Mozambique,2015,0.019367157665030006
Disaster Impact,Myanmar [Burma],2015,0.019458083287870524
Disaster Impact,Myanmar [Burma],2015,0.019458083287870524
Disaster Impact,Myanmar [Burma],2015,0.019458083287870524
Disaster Impact,Nepal,2015,1.0
Disaster Impact,Nepal,2015,1.0
Disaster Impact,Nepal,2015,1.0
Disaster Impact,Niger,2015,0.23113293326059284
Disaster Impact,Niger,2015,0.23113293326059284
Disaster Impact,Niger,2015,0.23113293326059284
Disaster Impact,Palestinian Territories,2015,0.03030854094683882
Disaster Impact,Palestinian Territories,2015,0.03030854094683882
Disaster Impact,Palestinian Territories,2015,0.03030854094683882
Disaster Impact,Panama,2015,0.009395647693520033
Disaster Impact,Panama,2015,0.009395647693520033
Disaster Impact,Panama,2015,0.009395647693520033
Disaster Impact,Papua New Guinea,2015,0.010941383281808813
Disaster Impact,Papua New Guinea,2015,0.010941383281808813
Disaster Impact,Papua New Guinea,2015,0.010941383281808813
Disaster Impact,Paraguay,2015,0.003576407831726981
Disaster Impact,Paraguay,2015,0.003576407831726981
Disaster Impact,Paraguay,2015,0.003576407831726981
Disaster Impact,Peru,2015,0.016851548766442383
Disaster Impact,Peru,2015,0.016851548766442383
Disaster Impact,Peru,2015,0.016851548766442383
Disaster Impact,Philippines,2015,0.01460871673637631
Disaster Impact,Philippines,2015,0.01460871673637631
Disaster Impact,Philippines,2015,0.01460871673637631
Disaster Impact,Senegal,2015,0.0002727768685215494
Disaster Impact,Senegal,2015,0.0002727768685215494
Disaster Impact,Senegal,2015,0.0002727768685215494
Disaster Impact,Sierra Leone,2015,0.38222100988058433
Disaster Impact,Sierra Leone,2015,0.38222100988058433
Disaster Impact,Sierra Leone,2015,0.38222100988058433
Disaster Impact,Slovenia,2015,0.015608898587621992
Disaster Impact,Slovenia,2015,0.015608898587621992
Disaster Impact,Slovenia,2015,0.015608898587621992
Disaster Impact,South Africa,2015,0.016366612111292964
Disaster Impact,South Africa,2015,0.016366612111292964
Disaster Impact,South Africa,2015,0.016366612111292964
Disaster Impact,South Korea,2015,0.0034248651269927865
Disaster Impact,South Korea,2015,0.0034248651269927865
Disaster Impact,South Korea,2015,0.0034248651269927865
Disaster Impact,Spain,2015,0.0033036309632054313
Disaster Impact,Spain,2015,0.0033036309632054313
Disaster Impact,Spain,2015,0.0033036309632054313
Disaster Impact,Sri Lanka,2015,0.009850275807722617
Disaster Impact,Sri Lanka,2015,0.009850275807722617
Disaster Impact,Sri Lanka,2015,0.009850275807722617
Disaster Impact,Switzerland,2015,0.11108080257016427
Disaster Impact,Switzerland,2015,0.11108080257016427
Disaster Impact,Switzerland,2015,0.11108080257016427
Disaster Impact,Tanzania,2015,0.2242225859247136
Disaster Impact,Tanzania,2015,0.2242225859247136
Disaster Impact,Tanzania,2015,0.2242225859247136
Disaster Impact,Thailand,2015,0.004970600715281567
Disaster Impact,Thailand,2015,0.004970600715281567
Disaster Impact,Thailand,2015,0.004970600715281567
Disaster Impact,Timor-Leste,2015,0.17772928411226283
Disaster Impact,Timor-Leste,2015,0.17772928411226283
Disaster Impact,Timor-Leste,2015,0.17772928411226283
Disaster Impact,Uganda,2015,0.0015760441292356187
Disaster Impact,Uganda,2015,0.0015760441292356187
Disaster Impact,Uganda,2015,0.0015760441292356187
Disaster Impact,Vanuatu,2015,0.12544705097896588
Disaster Impact,Vanuatu,2015,0.12544705097896588
Disaster Impact,Vanuatu,2015,0.12544705097896588
Disaster Impact,Venezuela,2015,0.001212341637873553
Disaster Impact,Venezuela,2015,0.001212341637873553
Disaster Impact,Venezuela,2015,0.001212341637873553
Disaster Impact,Zambia,2015,0.00021215978662787182
Disaster Impact,Zambia,2015,0.00021215978662787182
Disaster Impact,Zambia,2015,0.00021215978662787182
Disaster Impact,Albania,2016,0.06030239099859353
Disaster Impact,Albania,2016,0.06030239099859353
Disaster Impact,Albania,2016,0.06030239099859353
Disaster Impact,Angola,2016,0.10381504922644164
Disaster Impact,Angola,2016,0.10381504922644164
Disaster Impact,Angola,2016,0.10381504922644164
Disaster Impact,Armenia,2016,1.0
Disaster Impact,Armenia,2016,1.0
Disaster Impact,Armenia,2016,1.0
Disaster Impact,Australia,2016,0.005362165963431787
Disaster Impact,Australia,2016,0.005362165963431787
Disaster Impact,Australia,2016,0.005362165963431787
Disaster Impact,Bangladesh,2016,0.01687763713080169
Disaster Impact,Bangladesh,2016,0.01687763713080169
Disaster Impact,Bangladesh,2016,0.01687763713080169
Disaster Impact,Barbados,2016,0.09177215189873418
Disaster Impact,Barbados,2016,0.09177215189873418
Disaster Impact,Barbados,2016,0.09177215189873418
Disaster Impact,Bulgaria,2016,0.007823488045007033
Disaster Impact,Bulgaria,2016,0.007823488045007033
Disaster Impact,Bulgaria,2016,0.007823488045007033
Disaster Impact,Burkina Faso,2016,0.00017580872011251758
Disaster Impact,Burkina Faso,2016,0.00017580872011251758
Disaster Impact,Burkina Faso,2016,0.00017580872011251758
Disaster Impact,Burundi,2016,0.16710618846694797
Disaster Impact,Burundi,2016,0.16710618846694797
Disaster Impact,Burundi,2016,0.16710618846694797
Disaster Impact,Cambodia,2016,0.028217299578059074
Disaster Impact,Cambodia,2016,0.028217299578059074
Disaster Impact,Cambodia,2016,0.028217299578059074
Disaster Impact,Chile,2016,0.00017580872011251758
Disaster Impact,Chile,2016,0.00017580872011251758
Disaster Impact,Chile,2016,0.00017580872011251758
Disaster Impact,China,2016,0.010109001406469762
Disaster Impact,China,2016,0.010109001406469762
Disaster Impact,China,2016,0.010109001406469762
Disaster Impact,Colombia,2016,0.09405766526019692
Disaster Impact,Colombia,2016,0.09405766526019692
Disaster Impact,Colombia,2016,0.09405766526019692
Disaster Impact,Costa Rica,2016,0.03357946554149086
Disaster Impact,Costa Rica,2016,0.03357946554149086
Disaster Impact,Costa Rica,2016,0.03357946554149086
Disaster Impact,Cyprus,2016,0.014240506329113925
Disaster Impact,Cyprus,2016,0.014240506329113925
Disaster Impact,Cyprus,2016,0.014240506329113925
Disaster Impact,Czech Republic,2016,0.0
Disaster Impact,Czech Republic,2016,0.0
Disaster Impact,Czech Republic,2016,0.0
Disaster Impact,Ecuador,2016,0.3538150492264416
Disaster Impact,Ecuador,2016,0.3538150492264416
Disaster Impact,Ecuador,2016,0.3538150492264416
Disaster Impact,Egypt,2016,0.20552039381153306
Disaster Impact,Egypt,2016,0.20552039381153306
Disaster Impact,Egypt,2016,0.20552039381153306
Disaster Impact,Equatorial Guinea,2016,0.07841068917018285
Disaster Impact,Equatorial Guinea,2016,0.07841068917018285
Disaster Impact,Equatorial Guinea,2016,0.07841068917018285
Disaster Impact,Ethiopia,2016,0.0005274261603375528
Disaster Impact,Ethiopia,2016,0.0005274261603375528
Disaster Impact,Ethiopia,2016,0.0005274261603375528
Disaster Impact,Fiji,2016,0.43934599156118137
Disaster Impact,Fiji,2016,0.43934599156118137
Disaster Impact,Fiji,2016,0.43934599156118137
Disaster Impact,Finland,2016,0.004043600562587905
Disaster Impact,Finland,2016,0.004043600562587905
Disaster Impact,Finland,2016,0.004043600562587905
Disaster Impact,France,2016,0.09906821378340366
