SeriesCode,GeoAreaName,TimePeriod,values
Internet Access,Indonesia,2013,0.14625
Internet Access,Iran,2013,0.3026041666666667
Internet Access,Iraq,2013,0.08645833333333332
Internet Access,Ireland,2013,0.8057291666666666
Internet Access,Israel,2013,0.7223958333333332
Internet Access,Italy,2013,0.5995833333333334
Internet Access,Jamaica,2013,0.3770833333333334
Internet Access,Japan,2013,0.9095833333333333
Internet Access,Jordan,2013,0.421875
Internet Access,Kazakhstan,2013,0.65
Internet Access,Kenya,2013,0.12604166666666666
Internet Access,Kiribati,2013,0.11041666666666666
Internet Access,Kuwait,2013,0.7766666666666665
Internet Access,Kyrgyzstan,2013,0.23020833333333335
Internet Access,Laos,2013,0.12083333333333333
Internet Access,Latvia,2013,0.7742708333333334
Internet Access,Lebanon,2013,0.725
Internet Access,Lesotho,2013,0.146875
Internet Access,Liberia,2013,0.023958333333333335
Internet Access,Libya,2013,0.1625
Internet Access,Liechtenstein,2013,0.9677083333333333
Internet Access,Lithuania,2013,0.7036458333333333
Internet Access,Luxembourg,2013,0.9674999999999999
Internet Access,Macedonia [FYROM],2013,0.6702083333333332
Internet Access,Madagascar,2013,0.021875000000000002
Internet Access,Malawi,2013,0.04322916666666666
Internet Access,Malaysia,2013,0.5850000000000001
Internet Access,Maldives,2013,0.45
Internet Access,Mali,2013,0.027083333333333334
Internet Access,Malta,2013,0.7084374999999999
Internet Access,Marshall Islands,2013,0.13645833333333332
Internet Access,Mauritania,2013,0.05520833333333333
Internet Access,Mauritius,2013,0.40854166666666664
Internet Access,Mexico,2013,0.44333333333333336
Internet Access,Micronesia,2013,0.28020833333333334
Internet Access,Moldova,2013,0.615625
Internet Access,Monaco,2013,0.9354166666666667
Internet Access,Mongolia,2013,0.17500000000000002
Internet Access,Montenegro,2013,0.6188541666666667
Internet Access,Morocco,2013,0.5739583333333333
Internet Access,Mozambique,2013,0.0665625
Internet Access,Myanmar [Burma],2013,0.07395833333333333
Internet Access,Namibia,2013,0.13541666666666666
Internet Access,Nepal,2013,0.12916666666666668
Internet Access,Netherlands,2013,0.9693749999999999
Internet Access,New Caledonia,2013,0.678125
Internet Access,New Zealand,2013,0.8529166666666667
Internet Access,Nicaragua,2013,0.15208333333333332
Internet Access,Niger,2013,0.0026041666666666657
Internet Access,Nigeria,2013,0.18958333333333335
Internet Access,Norway,2013,0.9807291666666665
Internet Access,Oman,2013,0.6828124999999999
Internet Access,Pakistan,2013,0.10416666666666667
Internet Access,Palestinian Territories,2013,0.4760416666666667
Internet Access,Panama,2013,0.44927083333333334
Internet Access,Papua New Guinea,2013,0.04374999999999999
Internet Access,Paraguay,2013,0.375
Internet Access,Peru,2013,0.39895833333333336
Internet Access,Philippines,2013,0.4916666666666667
Internet Access,Poland,2013,0.6453125000000001
Internet Access,Portugal,2013,0.6375000000000001
Internet Access,Puerto Rico,2013,0.709375
Internet Access,Qatar,2013,0.8791666666666665
Internet Access,Romania,2013,0.5089583333333333
Internet Access,Russia,2013,0.6986458333333333
Internet Access,Rwanda,2013,0.08437499999999999
Internet Access,Saint Kitts and Nevis,2013,0.6635416666666666
Internet Access,Saint Lucia,2013,0.36562500000000003
Internet Access,Saint Vincent and the Grenadines,2013,0.44375000000000003
Internet Access,Samoa,2013,0.15
Internet Access,Saudi Arabia,2013,0.6208333333333333
Internet Access,Senegal,2013,0.12708333333333333
Internet Access,Serbia,2013,0.5473958333333334
Internet Access,Seychelles,2013,0.515625
Internet Access,Sierra Leone,2013,0.03229166666666667
Internet Access,Singapore,2013,0.8333333333333334
Internet Access,Slovakia,2013,0.8018749999999999
Internet Access,Slovenia,2013,0.7477083333333333
Internet Access,Solomon Islands,2013,0.07395833333333333
Internet Access,Somalia,2013,0.0062499999999999995
Internet Access,South Africa,2013,0.47500000000000003
Internet Access,South Korea,2013,0.8736458333333332
Internet Access,Spain,2013,0.736875
Internet Access,Sri Lanka,2013,0.21875
Internet Access,Sudan,2013,0.030520833333333334
Internet Access,Sudan,2013,0.22708333333333333
Internet Access,Suriname,2013,0.3802083333333333
Internet Access,Sweden,2013,0.9779166666666667
Internet Access,Switzerland,2013,0.89
Internet Access,Syria,2013,0.2635416666666667
Internet Access,Tajikistan,2013,0.15729166666666666
Internet Access,Tanzania,2013,0.036458333333333336
Internet Access,Thailand,2013,0.29208333333333336
Internet Access,Timor-Leste,2013,0.10520833333333333
Internet Access,Togo,2013,0.0375
Internet Access,Tonga,2013,0.33177083333333335
Internet Access,Trinidad and Tobago,2013,0.6552083333333333
Internet Access,Tunisia,2013,0.44687499999999997
Internet Access,Turkey,2013,0.47239583333333335
Internet Access,Turkmenistan,2013,0.090625
Internet Access,Tuvalu,2013,0.37604166666666666
Internet Access,U.S. Virgin Islands,2013,0.46249999999999997
Internet Access,Uganda,2013,0.15208333333333332
Internet Access,Ukraine,2013,0.41718750000000004
Internet Access,United Arab Emirates,2013,0.9072916666666666
Internet Access,United Kingdom,2013,0.9264583333333333
Internet Access,United States,2013,0.734375
Internet Access,Uruguay,2013,0.5915625
Internet Access,Uzbekistan,2013,0.2697916666666667
Internet Access,Vanuatu,2013,0.10833333333333334
Internet Access,Venezuela,2013,0.5625
Internet Access,Vietnam,2013,0.39166666666666666
Internet Access,Yemen,2013,0.19895833333333335
Internet Access,Zambia,2013,0.15104166666666666
Internet Access,Zimbabwe,2013,0.15208333333333332
Internet Access,Afghanistan,2014,0.06185036533909643
Internet Access,Albania,2014,0.6083153236595656
Internet Access,Algeria,2014,0.29340331377997325
Internet Access,Andorra,2014,0.9767417927343831
Internet Access,Angola,2014,0.09478234022846556
Internet Access,Anguilla,2014,0.7142122054131934
Internet Access,Antigua and Barbuda,2014,0.6873520633940517
Internet Access,Argentina,2014,0.6556550375630339
Internet Access,Armenia,2014,0.5519193166615209
Internet Access,Aruba,2014,0.8520119378408975
Internet Access,Australia,2014,0.8542760111145415
Internet Access,Austria,2014,0.823402284655758
Internet Access,Azerbaijan,2014,0.7616548317381908
Internet Access,Bahamas,2014,0.7814140166718123
Internet Access,Bahrain,2014,0.9211690851085726
Internet Access,Bangladesh,2014,0.13285993619429864
Internet Access,Barbados,2014,0.7633014304826593
Internet Access,Belarus,2014,0.5972007821344036
Internet Access,Belgium,2014,0.8645672532674694
Internet Access,Belize,2014,0.38808274158690953
Internet Access,Benin,2014,0.051559123186168565
Internet Access,Bermuda,2014,0.9860039106720181
Internet Access,Bhutan,2014,0.30163630750231557
Internet Access,Bolivia,2014,0.3458886487599053
Internet Access,Bosnia and Herzegovina,2014,0.5035504785427601
Internet Access,Botswana,2014,0.3679119069671709
Internet Access,Brazil,2014,0.5511989297108161
Internet Access,Brunei,2014,0.6975403931254502
Internet Access,Bulgaria,2014,0.5608726973345682
Internet Access,Burkina Faso,2014,0.0865493465061233
Internet Access,Burundi,2014,0.0040135844396418634
Internet Access,Cambodia,2014,0.13388906040959142
Internet Access,Cameroon,2014,0.156632705567562
Internet Access,Canada,2014,0.8863846866316766
Internet Access,Cape Verde,2014,0.40413707934547694
Internet Access,Cayman Islands,2014,0.7523927138005557
Internet Access,Central African Republic,2014,0.026860142019141713
Internet Access,Chad,2014,0.019656272512092208
Internet Access,Chile,2014,0.6187094782340228
Internet Access,China,2014,0.4827621693938458
Internet Access,Colombia,2014,0.5308222702480189
Internet Access,Comoros,2014,0.061644540496037875
Internet Access,Congo [DRC],2014,0.06298240197591849
Internet Access,Cook Islands,2014,0.4837912936091386
Internet Access,Costa Rica,2014,0.5352475043737779
Internet Access,Croatia,2014,0.6954821446948647
Internet Access,Cuba,2014,0.2889780796542143
Internet Access,Cyprus,2014,0.7033034887310898
Internet Access,Czech Republic,2014,0.7537305752804364
Internet Access,Denmark,2014,0.9776680045281465
Internet Access,Djibouti,2014,0.10003087372645879
Internet Access,Dominica,2014,0.5815580940619532
Internet Access,Dominican Republic,2014,0.5000514562107646
Internet Access,Ecuador,2014,0.45898940002058247
Internet Access,Egypt,2014,0.3385818668313265
Internet Access,El Salvador,2014,0.24462282597509521
Internet Access,Equatorial Guinea,2014,0.18390449727282085
Internet Access,Eritrea,2014,0.0
Internet Access,Estonia,2014,0.8567459092312442
Internet Access,Ethiopia,2014,0.06905423484614592
Internet Access,Falkland Islands [Islas Malvinas],2014,0.9942369043943604
Internet Access,Faroe Islands,2014,0.9499845631367706
Internet Access,Fiji,2014,0.3747041267881033
Internet Access,Finland,2014,0.8803128537614491
Internet Access,France,2014,0.8517032005763095
Internet Access,French Polynesia,2014,0.6142842441082639
Internet Access,Gabon,2014,0.38159925903056496
Internet Access,Gambia,2014,0.1499433981681589
Internet Access,Georgia,2014,0.44262632499742716
Internet Access,Germany,2014,0.8768138314294536
Internet Access,Ghana,2014,0.25244417001132036
Internet Access,Greece,2014,0.6403210867551713
Internet Access,Greenland,2014,0.6762375218688896
Internet Access,Grenada,2014,0.5208397653596789
Internet Access,Guam,2014,0.7026860142019141
Internet Access,Guatemala,2014,0.2306267366471133
Internet Access,Guinea,2014,0.05567562004733972
Internet Access,Guinea-Bissau,2014,0.02397859421632191
Internet Access,Guyana,2014,0.3191314191622929
Internet Access,Haiti,2014,0.10713183081197901
Internet Access,Honduras,2014,0.18616857054646496
Internet Access,Hong Kong,2014,0.8117731810229496
Internet Access,Hungary,2014,0.768344139137594
Internet Access,Iceland,2014,1.0
Internet Access,India,2014,0.20592775548008646
Internet Access,Indonesia,2014,0.16620356076978493
Internet Access,Iran,2014,0.39477204898631263
Internet Access,Iraq,2014,0.12575897910877842
Internet Access,Ireland,2014,0.8490274776165483
Internet Access,Israel,2014,0.7618606565812494
Internet Access,Italy,2014,0.5624163836575075
Internet Access,Jamaica,2014,0.40557785324688683
Internet Access,Japan,2014,0.9068642585160029
Internet Access,Jordan,2014,0.4652670577338685
Internet Access,Kazakhstan,2014,0.6690336523618401
Internet Access,Kenya,2014,0.15961716579191107
Internet Access,Kiribati,2014,0.11587938664196767
Internet Access,Kuwait,2014,0.799732427704024
Internet Access,Kyrgyzstan,2014,0.28105382319645983
Internet Access,Laos,2014,0.13656478336935268
Internet Access,Latvia,2014,0.7701965627251209
Internet Access,Lebanon,2014,0.7410723474323351
Internet Access,Lesotho,2014,0.2162189976330143
Internet Access,Liberia,2014,0.045487290315941134
Internet Access,Libya,2014,0.1725841309046002
Internet Access,Liechtenstein,2014,0.9696408356488628
Internet Access,Lithuania,2014,0.7321189667592879
Internet Access,Luxembourg,2014,0.9640835648862818
Internet Access,Macedonia [FYROM],2014,0.6902336111968715
Internet Access,Madagascar,2014,0.027889266234434495
Internet Access,Malawi,2014,0.04980961202017083
Internet Access,Malaysia,2014,0.6450550581455181
Internet Access,Maldives,2014,0.49696408356488625
Internet Access,Mali,2014,0.06185036533909643
Internet Access,Malta,2014,0.7428218585983328
Internet Access,Marshall Islands,2014,0.16270453843778945
Internet Access,Mauritania,2014,0.0999279613049295
Internet Access,Mauritius,2014,0.4508593187197694
Internet Access,Mexico,2014,0.44663990943706905
Internet Access,Micronesia,2014,0.2949470001029124
Internet Access,Moldova,2014,0.679324894514768
Internet Access,Monaco,2014,0.9407224451991356
Internet Access,Mongolia,2014,0.19501903879798294
Internet Access,Montenegro,2014,0.6175774415972007
Internet Access,Morocco,2014,0.5743542245549037
Internet Access,Mozambique,2014,0.08490274776165484
Internet Access,Myanmar [Burma],2014,0.10836677987033035
Internet Access,Namibia,2014,0.14253370381805083
Internet Access,Nepal,2014,0.14870844910980754
Internet Access,Netherlands,2014,0.9332098384274983
Internet Access,New Caledonia,2014,0.7101986209735516
Internet Access,New Zealand,2014,0.8697128743439333
Internet Access,Nicaragua,2014,0.17093753216013174
Internet Access,Niger,2014,0.0026757229597612433
Internet Access,Nigeria,2014,0.20592775548008646
Internet Access,Norway,2014,0.9808582895955542
Internet Access,Oman,2014,0.7124626942471957
Internet Access,Pakistan,2014,0.11330657610373572
Internet Access,Palestinian Territories,2014,0.5421426366162395
Internet Access,Panama,2014,0.4520942677781208
Internet Access,Papua New Guinea,2014,0.056704744262632494
Internet Access,Paraguay,2014,0.4323350828444993
Internet Access,Peru,2014,0.40351960481630134
Internet Access,Philippines,2014,0.5002572810538232
Internet Access,Poland,2014,0.6752083976535967
Internet Access,Portugal,2014,0.6545230009262119
Internet Access,Qatar,2014,0.9313574148399711
Internet Access,Romania,2014,0.54636204589894
Internet Access,Russia,2014,0.715550066893074
Internet Access,Rwanda,2014,0.09889883708963672
Internet Access,Saint Kitts and Nevis,2014,0.6896161366676958
Internet Access,Saint Lucia,2014,0.3983739837398374
Internet Access,Saint Vincent and the Grenadines,2014,0.4776165483173819
Internet Access,Samoa,2014,0.207986003910672
Internet Access,Saudi Arabia,2014,0.655757949984563
Internet Access,Senegal,2014,0.17196665637542452
Internet Access,Serbia,2014,0.6286919831223629
Internet Access,Seychelles,2014,0.5172378306061541
Internet Access,Sierra Leone,2014,0.05217659771534423
Internet Access,Singapore,2014,0.8031285376144901
Internet Access,Slovakia,2014,0.8129052176597716
Internet Access,Slovenia,2014,0.7265616959967068
Internet Access,Solomon Islands,2014,0.08243284964495214
Internet Access,Somalia,2014,0.0065863949778738285
Internet Access,South Africa,2014,0.49408253576206645
Internet Access,South Korea,2014,0.8909128331789647
Internet Access,Spain,2014,0.773901409900175
Internet Access,Sri Lanka,2014,0.2553257178141402
Internet Access,Sudan,2014,0.03632808479983533
Internet Access,Sudan,2014,0.24338787691674388
Internet Access,Suriname,2014,0.4022846557579499
Internet Access,Sweden,2014,0.9419573942574869
Internet Access,Switzerland,2014,0.8892662344344964
Internet Access,Syria,2014,0.27889266234434495
Internet Access,Tajikistan,2014,0.16980549552330967
Internet Access,Tanzania,2014,0.06185036533909643
Internet Access,Thailand,2014,0.3488731089842544
Internet Access,Timor-Leste,2014,0.16990840794483897
Internet Access,Togo,2014,0.04847175054029021
Internet Access,Tonga,2014,0.3597818256663579
Internet Access,Trinidad and Tobago,2014,0.659771534424205
Internet Access,Tunisia,2014,0.4648554080477513
Internet Access,Turkey,2014,0.5150766697540393
Internet Access,Turkmenistan,2014,0.11536482453432129
Internet Access,Tuvalu,2014,0.39322836266337347
Internet Access,U.S. Virgin Islands,2014,0.5050941648656992
Internet Access,Uganda,2014,0.1637336626530822
Internet Access,Ukraine,2014,0.46567870741998557
Internet Access,United Arab Emirates,2014,0.9201399608932799
Internet Access,United Kingdom,2014,0.9325923638983226
Internet Access,United States,2014,0.7410723474323351
Internet Access,Uruguay,2014,0.6223114129875476
Internet Access,Uzbekistan,2014,0.35515076669754037
Internet Access,Vanuatu,2014,0.18328702274364517
Internet Access,Venezuela,2014,0.5764124729854894
Internet Access,Vietnam,2014,0.4117525985386436
Internet Access,Yemen,2014,0.22187918081712465
Internet Access,Zambia,2014,0.18534527117423075
Internet Access,Zimbabwe,2014,0.15817639189050117
Internet Access,Afghanistan,2015,0.07383792677910325
Internet Access,Albania,2015,0.6393459481694777
Internet Access,Algeria,2015,0.3817359111476759
Internet Access,Andorra,2015,0.9854997943233238
Internet Access,Angola,2015,0.11641299876593995
Internet Access,Anguilla,2015,0.7702591526120939
Internet Access,Antigua and Barbuda,2015,0.7087618264088853
Internet Access,Argentina,2015,0.688605512134924
Internet Access,Armenia,2015,0.5966680378445085
Internet Access,Aruba,2015,0.9006581653640477
Internet Access,Australia,2015,0.858494446729741
Internet Access,Austria,2015,0.8521184697655286
Internet Access,Azerbaijan,2015,0.7807486631016043
Internet Access,Bahamas,2015,0.7910324969148499
Internet Access,Bahrain,2015,0.9502262443438915
Internet Access,Bangladesh,2015,0.13698066639243112
Internet Access,Barbados,2015,0.7715960510078158
Internet Access,Belarus,2015,0.6809954751131222
Internet Access,Belgium,2015,0.8635335252982312
Internet Access,Belize,2015,0.41659810777457845
Internet Access,Benin,2015,0.10458658988070753
Internet Access,Bermuda,2015,1.0
Internet Access,Bhutan,2015,0.3981900452488688
Internet Access,Bolivia,2015,0.35458658988070757
Internet Access,Bosnia and Herzegovina,2015,0.5298231180584122
Internet Access,Botswana,2015,0.3725832990538874
Internet Access,Brazil,2015,0.5887494858083093
Internet Access,Brunei,2015,0.72110242698478
Internet Access,Bulgaria,2015,0.5715754833401893
Internet Access,Burkina Faso,2015,0.10602632661456192
Internet Access,Burundi,2015,0.038975730152200745
Internet Access,Cambodia,2015,0.21853146853146854
Internet Access,Cameroon,2015,0.20156314273961334
Internet Access,Canada,2015,0.8987042369395312
Internet Access,Cape Verde,2015,0.4278074866310161
Internet Access,Cayman Islands,2015,0.7807486631016043
Internet Access,Central African Republic,2015,0.027972027972027972
Internet Access,Chad,2015,0.0248868778280543
Internet Access,Chile,2015,0.7769436445907034
Internet Access,China,2015,0.5061703002879474
Internet Access,Colombia,2015,0.5637597696421226
Internet Access,Comoros,2015,0.06561085972850679
Internet Access,Congo [DRC],2015,0.06725627313862609
Internet Access,Cook Islands,2015,0.5133689839572193
Internet Access,Costa Rica,2015,0.6034553681612506
Internet Access,Croatia,2015,0.7067050596462361
Internet Access,Cuba,2015,0.3725832990538874
Internet Access,Cyprus,2015,0.7264500205676677
Internet Access,Czech Republic,2015,0.7670711641299878
Internet Access,Denmark,2015,0.9795351707116413
Internet Access,Djibouti,2015,0.11147675853558207
Internet Access,Dominica,2015,0.6573426573426574
Internet Access,Dominican Republic,2015,0.54648292883587
Internet Access,Ecuador,2015,0.4921842863019334
Internet Access,Egypt,2015,0.3778280542986426
Internet Access,El Salvador,2015,0.26450020567667626
Internet Access,Equatorial Guinea,2015,0.20814479638009054
Internet Access,Eritrea,2015,0.0
Internet Access,Estonia,2015,0.886055121349239
Internet Access,Ethiopia,2015,0.13142739613327847
Internet Access,Falkland Islands [Islas Malvinas],2015,0.9998971616618676
Internet Access,Faroe Islands,2015,0.9576306046894283
Internet Access,Fiji,2015,0.42595639654463185
Internet Access,Finland,2015,0.8776223776223777
Internet Access,France,2015,0.7911353352529824
Internet Access,French Polynesia,2015,0.6528177704648294
Internet Access,Gabon,2015,0.4596873714520774
Internet Access,Gambia,2015,0.1585767174002468
Internet Access,Georgia,2015,0.478095433977787
Internet Access,Germany,2015,0.8568490333196217
Internet Access,Ghana,2015,0.3123200329082682
Internet Access,Greece,2015,0.6762649115590293
Internet Access,Greenland,2015,0.6840806252570958
Internet Access,Grenada,2015,0.5422665569724394
Internet Access,Guam,2015,0.7410530645824764
Internet Access,Guatemala,2015,0.28517071164129987
Internet Access,Guinea,2015,0.07322089675030852
Internet Access,Guinea-Bissau,2015,0.02529823118058412
Internet Access,Guyana,2015,0.33854380913204446
Internet Access,Haiti,2015,0.11435623200329083
Internet Access,Honduras,2015,0.27293294940353763
Internet Access,Hong Kong,2015,0.8625051419169067
Internet Access,Hungary,2015,0.7378650761003702
Internet Access,Iceland,2015,0.9987659399424106
Internet Access,India,2015,0.2562731386260798
Internet Access,Indonesia,2015,0.21493212669683256
Internet Access,Iran,2015,0.45505964623611683
Internet Access,Iraq,2015,0.16598107774578363
Internet Access,Ireland,2015,0.8474907445495681
Internet Access,Israel,2015,0.7843480049362402
Internet Access,Italy,2015,0.5867955573837927
Internet Access,Jamaica,2015,0.42307692307692313
Internet Access,Japan,2015,0.9253393665158371
Internet Access,Jordan,2015,0.6070547099958865
Internet Access,Kazakhstan,2015,0.7172974084738791
Internet Access,Kenya,2015,0.1596051007815714
Internet Access,Kiribati,2015,0.12258329905388729
Internet Access,Kuwait,2015,0.786096256684492
Internet Access,Kyrgyzstan,2015,0.29997943233237356
Internet Access,Laos,2015,0.1760592348827643
Internet Access,Latvia,2015,0.8033730974907446
Internet Access,Lebanon,2015,0.7498971616618676
Internet Access,Lesotho,2015,0.24598930481283426
Internet Access,Liberia,2015,0.049568078979843694
Internet Access,Libya,2015,0.18449197860962566
Internet Access,Liechtenstein,2015,0.9827231591937475
Internet Access,Lithuania,2015,0.7229535170711642
Internet Access,Luxembourg,2015,0.9800493624023036
Internet Access,Macedonia [FYROM],2015,0.7126696832579186
Internet Access,Madagascar,2015,0.03177704648292884
Internet Access,Malawi,2015,0.08453311394487867
Internet Access,Malaysia,2015,0.7196626902509257
Internet Access,Maldives,2015,0.548951048951049
Internet Access,Mali,2015,0.0951254627725216
Internet Access,Malta,2015,0.7700534759358288
Internet Access,Marshall Islands,2015,0.18716577540106955
Internet Access,Mauritania,2015,0.14520773344302756
Internet Access,Mauritius,2015,0.5045248868778281
Internet Access,Mexico,2015,0.5794940353763883
Internet Access,Micronesia,2015,0.3128342245989305
Internet Access,Moldova,2015,0.6984779925956397
Internet Access,Monaco,2015,0.9489921842863019
Internet Access,Mongolia,2015,0.21791443850267378
Internet Access,Montenegro,2015,0.6894282188399836
Internet Access,Morocco,2015,0.5758946935417524
Internet Access,Mozambique,2015,0.16299876593994242
Internet Access,Myanmar [Burma],2015,0.2123611682435212
Internet Access,Namibia,2015,0.2530851501439737
Internet Access,Nepal,2015,0.16968325791855204
Internet Access,Netherlands,2015,0.9321266968325792
Internet Access,New Caledonia,2015,0.7498971616618676
Internet Access,New Zealand,2015,0.8961332784862197
Internet Access,Nicaragua,2015,0.19148498560263263
Internet Access,Niger,2015,0.014397367338543809
Internet Access,Nigeria,2015,0.24084738790621146
Internet Access,Norway,2015,0.9844714109419993
Internet Access,Oman,2015,0.7450637597696422
Internet Access,Pakistan,2015,0.13286713286713286
Internet Access,Palestinian Territories,2015,0.5793911970382559
Internet Access,Panama,2015,0.5155285890580009
Internet Access,Papua New Guinea,2015,0.07013574660633484
Internet Access,Paraguay,2015,0.5002056766762649
Internet Access,Peru,2015,0.40950226244343896
Internet Access,Philippines,2015,0.5411353352529824
Internet Access,Poland,2015,0.6881941587823941
Internet Access,Portugal,2015,0.6946729740847388
Internet Access,Puerto Rico,2015,0.6416083916083917
Internet Access,Qatar,2015,0.9440559440559441
Internet Access,Romania,2015,0.5623200329082683
Internet Access,Russia,2015,0.7097902097902098
Internet Access,Rwanda,2015,0.17400246812011522
Internet Access,Saint Kitts and Nevis,2015,0.7673796791443851
Internet Access,Saint Lucia,2015,0.42626491155902924
Internet Access,Saint Vincent and the Grenadines,2015,0.5212875359934184
Internet Access,Samoa,2015,0.2502056766762649
Internet Access,Saudi Arabia,2015,0.704853969559852
Internet Access,Senegal,2015,0.21194981489099138
Internet Access,Serbia,2015,0.6606334841628959
Internet Access,Seychelles,2015,0.5468942821883999
Internet Access,Sierra Leone,2015,0.05409296585767174
Internet Access,Singapore,2015,0.801419169066228
Internet Access,Slovakia,2015,0.787227478403949
Internet Access,Slovenia,2015,0.7406417112299465
Internet Access,Solomon Islands,2015,0.09173179761415055
Internet Access,Somalia,2015,0.006993006993006993
Internet Access,South Africa,2015,0.5228301110654052
Internet Access,South Korea,2015,0.9134101192924724
Internet Access,Spain,2015,0.7981283422459894
Internet Access,Sri Lanka,2015,0.29730563554092965
Internet Access,Sudan,2015,0.045454545454545456
Internet Access,Sudan,2015,0.2625462772521596
Internet Access,Suriname,2015,0.4286301933360757
Internet Access,Sweden,2015,0.9207116412998767
Internet Access,Switzerland,2015,0.8885232414644181
Internet Access,Syria,2015,0.2972027972027972
Internet Access,Tajikistan,2015,0.18408062525709584
Internet Access,Tanzania,2015,0.09173179761415055
Internet Access,Thailand,2015,0.3932538050185109
Internet Access,Timor-Leste,2015,0.2254216371863431
Internet Access,Togo,2015,0.062114356232003294
Internet Access,Tonga,2015,0.3863636363636364
Internet Access,Trinidad and Tobago,2015,0.7005347593582889
Internet Access,Tunisia,2015,0.4670917317976142
Internet Access,Turkey,2015,0.5415466886055122
Internet Access,Turkmenistan,2015,0.14315096668037844
Internet Access,Tuvalu,2015,0.428013163307281
Internet Access,U.S. Virgin Islands,2015,0.5528589058000823
Internet Access,Uganda,2015,0.17225421637186344
Internet Access,Ukraine,2015,0.4915672562731387
Internet Access,United Arab Emirates,2015,0.9195804195804197
Internet Access,United Kingdom,2015,0.935006170300288
Internet Access,United States,2015,0.7555532702591526
Internet Access,Uruguay,2015,0.6532291238173591
Internet Access,Uzbekistan,2015,0.4290415466886055
Internet Access,Vanuatu,2015,0.2187371452077335
Internet Access,Venezuela,2015,0.6059234882764295
Internet Access,Vietnam,2015,0.43624023035787746
Internet Access,Yemen,2015,0.23663101604278075
Internet Access,Zambia,2015,0.20485396955985194
Internet Access,Zimbabwe,2015,0.2227478403948992
Internet Access,Afghanistan,2016,0.09627964022894522
Internet Access,Albania,2016,0.6661896974652494
Internet Access,Algeria,2016,0.4269215044971383
Internet Access,Andorra,2016,0.9888593622240394
Internet Access,Angola,2016,0.12080948487326248
Internet Access,Anguilla,2016,0.8216475878986099
Internet Access,Antigua and Barbuda,2016,0.7340556009811938
Internet Access,Argentina,2016,0.7133074407195421
Internet Access,Armenia,2016,0.6456459525756337
Internet Access,Aruba,2016,0.9439901880621424
Internet Access,Australia,2016,0.8724448078495504
Internet Access,Austria,2016,0.8497547015535568
Internet Access,Azerbaijan,2016,0.7872035977105479
Internet Access,Bahamas,2016,0.8056009811937858
Internet Access,Bahrain,2016,0.9589125102207686
Internet Access,Bangladesh,2016,0.17211774325429274
Internet Access,Barbados,2016,0.8010016353229763
Internet Access,Belarus,2016,0.7147383483237939
Internet Access,Belgium,2016,0.8722403924775143
Internet Access,Belize,2016,0.44358135731807036
Internet Access,Benin,2016,0.11048650858544565
Internet Access,Bermuda,2016,0.9895748160261653
Internet Access,Bhutan,2016,0.4148609975470156
Internet Access,Bolivia,2016,0.393704006541292
Internet Access,Bosnia and Herzegovina,2016,0.6038430089942765
Internet Access,Botswana,2016,0.39022894521668033
Internet Access,Brazil,2016,0.6100776778413737
Internet Access,Brunei,2016,0.9078086672117743
Internet Access,Bulgaria,2016,0.599448078495503
Internet Access,Burkina Faso,2016,0.1306214227309894
Internet Access,Burundi,2016,0.040780866721177436
Internet Access,Cambodia,2016,0.3190923957481603
Internet Access,Cameroon,2016,0.22506132461161082
Internet Access,Canada,2016,0.919664758789861
Internet Access,Cape Verde,2016,0.5022485690923958
Internet Access,Cayman Islands,2016,0.795380212591987
Internet Access,Central African Republic,2016,0.02882256745707278
Internet Access,Chad,2016,0.039043336058871635
Internet Access,Chile,2016,0.8294153720359771
Internet Access,China,2016,0.5316843826655765
Internet Access,Colombia,2016,0.5821749795584629
Internet Access,Comoros,2016,0.06909239574816027
Internet Access,Congo [DRC],2016,0.07093213409648406
Internet Access,Cook Islands,2016,0.5398609975470156
Internet Access,Costa Rica,2016,0.6628168438266557
Internet Access,Croatia,2016,0.7309893704006541
Internet Access,Cuba,2016,0.4272281275551922
Internet Access,Cyprus,2016,0.7636958299264105
Internet Access,Czech Republic,2016,0.7696238757154539
Internet Access,Denmark,2016,0.9790474243663124
Internet Access,Djibouti,2016,0.12213818479149635
Internet Access,Dominica,2016,0.6730376124284546
Internet Access,Dominican Republic,2016,0.6407399836467703
Internet Access,Ecuador,2016,0.5404742436631236
Internet Access,Egypt,2016,0.4095461978740802
Internet Access,El Salvador,2016,0.28434178250204417
Internet Access,Equatorial Guinea,2016,0.23098937040065418
Internet Access,Eritrea,2016,0.0
Internet Access,Estonia,2016,0.8795993458708095
Internet Access,Ethiopia,2016,0.14503270645952576
Internet Access,Falkland Islands [Islas Malvinas],2016,1.0
Internet Access,Faroe Islands,2016,0.9600367947669665
Internet Access,Fiji,2016,0.46330744071954216
Internet Access,Finland,2016,0.884300899427637
Internet Access,France,2016,0.7981398201144726
Internet Access,French Polynesia,2016,0.687448896156991
Internet Access,Gabon,2016,0.47904742436631237
Internet Access,Gambia,2016,0.17702371218315618
Internet Access,Georgia,2016,0.5936222403924776
Internet Access,Germany,2016,0.8505723630417008
Internet Access,Ghana,2016,0.3422935404742437
Internet Access,Gibraltar,2016,0.9531888798037612
Internet Access,Greece,2016,0.6940923957481603
Internet Access,Greenland,2016,0.6880621422730989
Internet Access,Grenada,2016,0.5588716271463615
