SeriesCode,GeoAreaName,TimePeriod,values
Food Shortage,Sri Lanka,2007,0.30275229357798167
Food Shortage,Sudan,2007,0.0
Food Shortage,Sudan,2007,0.0
Food Shortage,Suriname,2007,0.17798165137614677
Food Shortage,Svalbard and Jan Mayen,2007,
Food Shortage,Sweden,2007,0.045871559633027525
Food Shortage,Switzerland,2007,0.045871559633027525
Food Shortage,Syria,2007,
Food Shortage,Tajikistan,2007,
Food Shortage,Tanzania,2007,0.6091743119266055
Food Shortage,Thailand,2007,0.1889908256880734
Food Shortage,Timor-Leste,2007,0.5779816513761468
Food Shortage,Togo,2007,0.4385321100917431
Food Shortage,Tokelau,2007,
Food Shortage,Tonga,2007,
Food Shortage,Trinidad and Tobago,2007,0.19633027522935778
Food Shortage,Tunisia,2007,0.09908256880733946
Food Shortage,Turkey,2007,0.045871559633027525
Food Shortage,Turkmenistan,2007,0.08073394495412844
Food Shortage,Turks and Caicos Islands,2007,
Food Shortage,Tuvalu,2007,
Food Shortage,U.S. Minor Outlying Islands,2007,
Food Shortage,U.S. Virgin Islands,2007,
Food Shortage,Uganda,2007,0.5155963302752293
Food Shortage,Ukraine,2007,0.045871559633027525
Food Shortage,United Arab Emirates,2007,0.10275229357798164
Food Shortage,United Kingdom,2007,0.045871559633027525
Food Shortage,United States,2007,0.045871559633027525
Food Shortage,Uruguay,2007,0.06422018348623854
Food Shortage,Uzbekistan,2007,0.20366972477064219
Food Shortage,Vanuatu,2007,0.11192660550458715
Food Shortage,Venezuela,2007,0.11009174311926606
Food Shortage,Vietnam,2007,0.3064220183486238
Food Shortage,Wallis and Futuna,2007,
Food Shortage,Western Sahara,2007,
Food Shortage,Yemen,2007,0.5064220183486239
Food Shortage,Zambia,2007,0.981651376146789
Food Shortage,Zimbabwe,2007,0.781651376146789
Food Shortage,Afghanistan,2008,0.46226415094339623
Food Shortage,Albania,2008,0.1792452830188679
Food Shortage,Algeria,2008,0.14339622641509434
Food Shortage,American Samoa,2008,
Food Shortage,Andorra,2008,
Food Shortage,Angola,2008,0.8566037735849056
Food Shortage,Anguilla,2008,
Food Shortage,Antigua and Barbuda,2008,
Food Shortage,Argentina,2008,0.07735849056603773
Food Shortage,Armenia,2008,0.09433962264150944
Food Shortage,Aruba,2008,
Food Shortage,Australia,2008,0.04716981132075472
Food Shortage,Austria,2008,0.04716981132075472
Food Shortage,Azerbaijan,2008,0.04716981132075472
Food Shortage,Bahamas,2008,
Food Shortage,Bahrain,2008,
Food Shortage,Bangladesh,2008,0.30943396226415093
Food Shortage,Barbados,2008,0.09622641509433962
Food Shortage,Belarus,2008,0.04716981132075472
Food Shortage,Belgium,2008,0.04716981132075472
Food Shortage,Belize,2008,0.10377358490566038
Food Shortage,Benin,2008,0.23962264150943394
Food Shortage,Bermuda,2008,
Food Shortage,Bhutan,2008,
Food Shortage,Bolivia,2008,0.530188679245283
Food Shortage,Bosnia and Herzegovina,2008,0.04905660377358491
Food Shortage,Botswana,2008,0.6
Food Shortage,Brazil,2008,0.0509433962264151
Food Shortage,British Indian Ocean Territory,2008,
Food Shortage,British Virgin Islands,2008,
Food Shortage,Brunei,2008,0.05660377358490566
Food Shortage,Bulgaria,2008,0.10943396226415095
Food Shortage,Burkina Faso,2008,0.4283018867924528
Food Shortage,Burundi,2008,
Food Shortage,Cambodia,2008,0.35283018867924526
Food Shortage,Cameroon,2008,0.27169811320754716
Food Shortage,Canada,2008,0.04716981132075472
Food Shortage,Cape Verde,2008,0.27358490566037735
Food Shortage,Cayman Islands,2008,
Food Shortage,Central African Republic,2008,0.6358490566037737
Food Shortage,Chad,2008,0.7679245283018868
Food Shortage,Chile,2008,0.07735849056603773
Food Shortage,China,2008,0.2528301886792453
Food Shortage,Christmas Island,2008,
Food Shortage,Cocos [Keeling] Islands,2008,
Food Shortage,Colombia,2008,0.1792452830188679
Food Shortage,Comoros,2008,
Food Shortage,Congo [DRC],2008,0.7886792452830188
Food Shortage,Cook Islands,2008,
Food Shortage,Costa Rica,2008,0.09622641509433962
Food Shortage,Croatia,2008,0.04716981132075472
Food Shortage,Cuba,2008,0.04716981132075472
Food Shortage,Cyprus,2008,0.08867924528301888
Food Shortage,Czech Republic,2008,0.04716981132075472
Food Shortage,Denmark,2008,0.04716981132075472
Food Shortage,Djibouti,2008,0.45094339622641505
Food Shortage,Dominica,2008,0.09245283018867925
Food Shortage,Dominican Republic,2008,0.3811320754716981
Food Shortage,Ecuador,2008,0.27169811320754716
Food Shortage,Egypt,2008,0.08679245283018867
Food Shortage,El Salvador,2008,0.21509433962264152
Food Shortage,Equatorial Guinea,2008,
Food Shortage,Eritrea,2008,
Food Shortage,Estonia,2008,0.05283018867924528
Food Shortage,Ethiopia,2008,0.6716981132075472
Food Shortage,Falkland Islands [Islas Malvinas],2008,
Food Shortage,Faroe Islands,2008,
Food Shortage,Fiji,2008,0.08113207547169811
Food Shortage,Finland,2008,0.04716981132075472
Food Shortage,France,2008,0.04716981132075472
Food Shortage,French Guiana,2008,
Food Shortage,French Polynesia,2008,0.07358490566037736
Food Shortage,French Polynesia,2008,0.07735849056603773
Food Shortage,French Southern Territories,2008,
Food Shortage,Gabon,2008,0.2169811320754717
Food Shortage,Gambia,2008,0.21320754716981133
Food Shortage,Georgia,2008,0.12641509433962264
Food Shortage,Germany,2008,0.04716981132075472
Food Shortage,Ghana,2008,0.11886792452830189
Food Shortage,Gibraltar,2008,
Food Shortage,Greece,2008,0.04716981132075472
Food Shortage,Greenland,2008,
Food Shortage,Grenada,2008,
Food Shortage,Guadeloupe,2008,
Food Shortage,Guam,2008,
Food Shortage,Guatemala,2008,0.3
Food Shortage,Guernsey,2008,
Food Shortage,Guinea,2008,0.3490566037735849
Food Shortage,Guinea-Bissau,2008,0.439622641509434
Food Shortage,Guyana,2008,0.2113207547169811
Food Shortage,Haiti,2008,0.9905660377358491
Food Shortage,Heard Island and McDonald Islands,2008,
Food Shortage,Honduras,2008,0.28867924528301886
Food Shortage,Hong Kong,2008,0.04716981132075472
Food Shortage,Hungary,2008,0.04716981132075472
Food Shortage,Iceland,2008,0.04716981132075472
Food Shortage,India,2008,0.3415094339622642
Food Shortage,Indonesia,2008,0.31886792452830187
Food Shortage,Iran,2008,0.12075471698113208
Food Shortage,Iraq,2008,0.560377358490566
Food Shortage,Ireland,2008,0.04716981132075472
Food Shortage,Isle of Man,2008,
Food Shortage,Israel,2008,0.04716981132075472
Food Shortage,Italy,2008,0.04716981132075472
Food Shortage,Jamaica,2008,0.15471698113207547
Food Shortage,Japan,2008,0.04716981132075472
Food Shortage,Jersey,2008,
Food Shortage,Jordan,2008,0.14339622641509434
Food Shortage,Kazakhstan,2008,0.07169811320754717
Food Shortage,Kenya,2008,0.4792452830188679
Food Shortage,Kiribati,2008,0.08301886792452831
Food Shortage,Kuwait,2008,0.04716981132075472
Food Shortage,Kyrgyzstan,2008,0.1849056603773585
Food Shortage,Laos,2008,0.45094339622641505
Food Shortage,Latvia,2008,0.04716981132075472
Food Shortage,Lebanon,2008,0.0660377358490566
Food Shortage,Lesotho,2008,0.2320754716981132
Food Shortage,Liberia,2008,0.7037735849056603
Food Shortage,Libya,2008,
Food Shortage,Liechtenstein,2008,
Food Shortage,Lithuania,2008,0.04716981132075472
Food Shortage,Luxembourg,2008,0.04716981132075472
Food Shortage,Macedonia [FYROM],2008,0.07735849056603773
Food Shortage,Madagascar,2008,0.6075471698113208
Food Shortage,Malawi,2008,0.4207547169811321
Food Shortage,Malaysia,2008,0.07924528301886793
Food Shortage,Maldives,2008,0.28679245283018867
Food Shortage,Mali,2008,0.14528301886792452
Food Shortage,Malta,2008,0.04716981132075472
Food Shortage,Marshall Islands,2008,
Food Shortage,Martinique,2008,
Food Shortage,Mauritania,2008,0.17547169811320756
Food Shortage,Mauritius,2008,0.09245283018867925
Food Shortage,Mayotte,2008,
Food Shortage,Mexico,2008,0.08867924528301888
Food Shortage,Micronesia,2008,
Food Shortage,Micronesia,2008,
Food Shortage,Moldova,2008,
Food Shortage,Monaco,2008,
Food Shortage,Mongolia,2008,0.45660377358490567
Food Shortage,Montenegro,2008,0.04716981132075472
Food Shortage,Montserrat,2008,
Food Shortage,Morocco,2008,0.10377358490566038
Food Shortage,Mozambique,2008,0.630188679245283
Food Shortage,Myanmar [Burma],2008,0.4075471698113208
Food Shortage,Namibia,2008,0.6283018867924528
Food Shortage,Nauru,2008,
Food Shortage,Nepal,2008,0.23773584905660378
Food Shortage,Netherlands,2008,0.04716981132075472
Food Shortage,New Caledonia,2008,0.15283018867924528
Food Shortage,New Zealand,2008,0.04716981132075472
Food Shortage,Nicaragua,2008,0.4169811320754717
Food Shortage,Niger,2008,0.2339622641509434
Food Shortage,Nigeria,2008,0.11320754716981132
Food Shortage,Niue,2008,
Food Shortage,Norfolk Island,2008,
Food Shortage,North Korea,2008,0.7698113207547169
Food Shortage,Northern Mariana Islands,2008,
Food Shortage,Norway,2008,0.04716981132075472
Food Shortage,Oman,2008,0.1339622641509434
Food Shortage,Pakistan,2008,0.4018867924528302
Food Shortage,Palau,2008,
Food Shortage,Palestinian Territories,2008,
Food Shortage,Panama,2008,0.30754716981132074
Food Shortage,Papua New Guinea,2008,
Food Shortage,Paraguay,2008,0.24150943396226415
Food Shortage,Peru,2008,0.2679245283018868
Food Shortage,Philippines,2008,0.2509433962264151
Food Shortage,Pitcairn Islands,2008,
Food Shortage,Poland,2008,0.04716981132075472
Food Shortage,Portugal,2008,0.04716981132075472
Food Shortage,Puerto Rico,2008,
Food Shortage,Qatar,2008,
Food Shortage,Romania,2008,0.04716981132075472
Food Shortage,Russia,2008,0.04716981132075472
Food Shortage,Rwanda,2008,0.7452830188679245
Food Shortage,Saint Helena,2008,
Food Shortage,Saint Kitts and Nevis,2008,
Food Shortage,Saint Lucia,2008,
Food Shortage,Saint Pierre and Miquelon,2008,
Food Shortage,Saint Vincent and the Grenadines,2008,0.13962264150943396
Food Shortage,Samoa,2008,0.0660377358490566
Food Shortage,San Marino,2008,
Food Shortage,Saudi Arabia,2008,0.14528301886792452
Food Shortage,Senegal,2008,0.27735849056603773
Food Shortage,Serbia,2008,0.11320754716981132
Food Shortage,Seychelles,2008,
Food Shortage,Sierra Leone,2008,0.5735849056603773
Food Shortage,Singapore,2008,
Food Shortage,Slovakia,2008,0.1018867924528302
Food Shortage,Slovenia,2008,0.04716981132075472
Food Shortage,Solomon Islands,2008,0.20566037735849058
Food Shortage,Somalia,2008,
Food Shortage,South Africa,2008,0.08679245283018867
Food Shortage,South Georgia and the South Sandwich Islands,2008,
Food Shortage,South Korea,2008,0.04716981132075472
Food Shortage,Spain,2008,0.04716981132075472
Food Shortage,Sri Lanka,2008,0.29056603773584905
Food Shortage,Sudan,2008,0.0
Food Shortage,Sudan,2008,0.0
Food Shortage,Suriname,2008,0.17169811320754716
Food Shortage,Svalbard and Jan Mayen,2008,
Food Shortage,Sweden,2008,0.04716981132075472
Food Shortage,Switzerland,2008,0.04716981132075472
Food Shortage,Syria,2008,
Food Shortage,Tajikistan,2008,
Food Shortage,Tanzania,2008,0.6433962264150944
Food Shortage,Thailand,2008,0.18867924528301888
Food Shortage,Timor-Leste,2008,0.5849056603773585
Food Shortage,Togo,2008,0.43207547169811317
Food Shortage,Tokelau,2008,
Food Shortage,Tonga,2008,
Food Shortage,Trinidad and Tobago,2008,0.19622641509433963
Food Shortage,Tunisia,2008,0.09811320754716982
Food Shortage,Turkey,2008,0.04716981132075472
Food Shortage,Turkmenistan,2008,0.08490566037735849
Food Shortage,Turks and Caicos Islands,2008,
Food Shortage,Tuvalu,2008,
Food Shortage,U.S. Minor Outlying Islands,2008,
Food Shortage,U.S. Virgin Islands,2008,
Food Shortage,Uganda,2008,0.5584905660377358
Food Shortage,Ukraine,2008,0.04716981132075472
Food Shortage,United Arab Emirates,2008,0.11320754716981132
Food Shortage,United Kingdom,2008,0.04716981132075472
Food Shortage,United States,2008,0.04716981132075472
Food Shortage,Uruguay,2008,0.05660377358490566
Food Shortage,Uzbekistan,2008,0.19433962264150945
Food Shortage,Vanuatu,2008,0.10943396226415095
Food Shortage,Venezuela,2008,0.07547169811320754
Food Shortage,Vietnam,2008,0.29245283018867924
Food Shortage,Wallis and Futuna,2008,
Food Shortage,Western Sahara,2008,
Food Shortage,Yemen,2008,0.5094339622641509
Food Shortage,Zambia,2008,1.0
Food Shortage,Zimbabwe,2008,0.8113207547169812
Food Shortage,Afghanistan,2009,0.4446601941747573
Food Shortage,Albania,2009,0.16310679611650486
Food Shortage,Algeria,2009,0.13592233009708737
Food Shortage,American Samoa,2009,
Food Shortage,Andorra,2009,
Food Shortage,Angola,2009,0.8252427184466019
Food Shortage,Anguilla,2009,
Food Shortage,Antigua and Barbuda,2009,
Food Shortage,Argentina,2009,0.07961165048543689
Food Shortage,Armenia,2009,0.1029126213592233
Food Shortage,Aruba,2009,
Food Shortage,Australia,2009,0.04854368932038835
Food Shortage,Austria,2009,0.04854368932038835
Food Shortage,Azerbaijan,2009,0.04854368932038835
Food Shortage,Bahamas,2009,
Food Shortage,Bahrain,2009,
Food Shortage,Bangladesh,2009,0.32233009708737864
Food Shortage,Barbados,2009,0.0970873786407767
Food Shortage,Belarus,2009,0.04854368932038835
Food Shortage,Belgium,2009,0.04854368932038835
Food Shortage,Belize,2009,0.1087378640776699
Food Shortage,Benin,2009,0.2349514563106796
Food Shortage,Bermuda,2009,
Food Shortage,Bhutan,2009,
Food Shortage,Bolivia,2009,0.5436893203883495
Food Shortage,Bosnia and Herzegovina,2009,0.04854368932038835
Food Shortage,Botswana,2009,0.5922330097087378
Food Shortage,Brazil,2009,0.04854368932038835
Food Shortage,British Indian Ocean Territory,2009,
Food Shortage,British Virgin Islands,2009,
Food Shortage,Brunei,2009,0.06019417475728155
Food Shortage,Bulgaria,2009,0.11067961165048544
Food Shortage,Burkina Faso,2009,0.42524271844660194
Food Shortage,Burundi,2009,
Food Shortage,Cambodia,2009,0.3650485436893204
Food Shortage,Cameroon,2009,0.2504854368932039
Food Shortage,Canada,2009,0.04854368932038835
Food Shortage,Cape Verde,2009,0.28932038834951457
Food Shortage,Cayman Islands,2009,
Food Shortage,Central African Republic,2009,0.629126213592233
Food Shortage,Chad,2009,0.7922330097087378
Food Shortage,Chile,2009,0.08155339805825243
Food Shortage,China,2009,0.24466019417475726
Food Shortage,Christmas Island,2009,
Food Shortage,Cocos [Keeling] Islands,2009,
Food Shortage,Colombia,2009,0.20194174757281555
Food Shortage,Comoros,2009,
Food Shortage,Congo [DRC],2009,0.8019417475728154
Food Shortage,Cook Islands,2009,
Food Shortage,Costa Rica,2009,0.10097087378640777
Food Shortage,Croatia,2009,0.04854368932038835
Food Shortage,Cuba,2009,0.04854368932038835
Food Shortage,Cyprus,2009,0.08543689320388351
Food Shortage,Czech Republic,2009,0.04854368932038835
Food Shortage,Denmark,2009,0.04854368932038835
Food Shortage,Djibouti,2009,0.4446601941747573
Food Shortage,Dominica,2009,0.09514563106796117
Food Shortage,Dominican Republic,2009,0.36116504854368936
Food Shortage,Ecuador,2009,0.24854368932038837
Food Shortage,Egypt,2009,0.08737864077669903
Food Shortage,El Salvador,2009,0.23106796116504855
Food Shortage,Equatorial Guinea,2009,
Food Shortage,Eritrea,2009,
Food Shortage,Estonia,2009,0.05048543689320389
Food Shortage,Ethiopia,2009,0.6543689320388351
Food Shortage,Falkland Islands [Islas Malvinas],2009,
Food Shortage,Faroe Islands,2009,
Food Shortage,Fiji,2009,0.08737864077669903
Food Shortage,Finland,2009,0.04854368932038835
Food Shortage,France,2009,0.04854368932038835
Food Shortage,French Guiana,2009,
Food Shortage,French Polynesia,2009,0.07378640776699029
Food Shortage,French Polynesia,2009,0.07961165048543689
Food Shortage,French Southern Territories,2009,
Food Shortage,Gabon,2009,0.21941747572815534
Food Shortage,Gambia,2009,0.1941747572815534
Food Shortage,Georgia,2009,0.13592233009708737
Food Shortage,Germany,2009,0.04854368932038835
Food Shortage,Ghana,2009,0.1087378640776699
Food Shortage,Gibraltar,2009,
Food Shortage,Greece,2009,0.04854368932038835
Food Shortage,Greenland,2009,
Food Shortage,Grenada,2009,
Food Shortage,Guadeloupe,2009,
Food Shortage,Guam,2009,
Food Shortage,Guatemala,2009,0.3048543689320388
Food Shortage,Guernsey,2009,
Food Shortage,Guinea,2009,0.34951456310679613
Food Shortage,Guinea-Bissau,2009,0.44271844660194176
Food Shortage,Guyana,2009,0.22135922330097088
Food Shortage,Haiti,2009,0.9864077669902912
Food Shortage,Heard Island and McDonald Islands,2009,
Food Shortage,Honduras,2009,0.29514563106796116
Food Shortage,Hong Kong,2009,0.04854368932038835
Food Shortage,Hungary,2009,0.04854368932038835
Food Shortage,Iceland,2009,0.04854368932038835
Food Shortage,India,2009,0.3436893203883495
Food Shortage,Indonesia,2009,0.28737864077669906
Food Shortage,Iran,2009,0.11844660194174757
Food Shortage,Iraq,2009,0.5533980582524272
Food Shortage,Ireland,2009,0.04854368932038835
Food Shortage,Isle of Man,2009,
Food Shortage,Israel,2009,0.04854368932038835
Food Shortage,Italy,2009,0.04854368932038835
Food Shortage,Jamaica,2009,0.1669902912621359
Food Shortage,Japan,2009,0.04854368932038835
Food Shortage,Jersey,2009,
Food Shortage,Jordan,2009,0.1533980582524272
Food Shortage,Kazakhstan,2009,0.06601941747572815
Food Shortage,Kenya,2009,0.47572815533980584
Food Shortage,Kiribati,2009,0.07961165048543689
Food Shortage,Kuwait,2009,0.04854368932038835
Food Shortage,Kyrgyzstan,2009,0.17475728155339806
Food Shortage,Laos,2009,0.4330097087378641
Food Shortage,Latvia,2009,0.04854368932038835
Food Shortage,Lebanon,2009,0.07378640776699029
Food Shortage,Lesotho,2009,0.24271844660194175
Food Shortage,Liberia,2009,0.7087378640776699
Food Shortage,Libya,2009,
Food Shortage,Liechtenstein,2009,
Food Shortage,Lithuania,2009,0.04854368932038835
Food Shortage,Luxembourg,2009,0.04854368932038835
Food Shortage,Macedonia [FYROM],2009,0.07961165048543689
Food Shortage,Madagascar,2009,0.6194174757281553
Food Shortage,Malawi,2009,0.42718446601941745
Food Shortage,Malaysia,2009,0.07766990291262135
Food Shortage,Maldives,2009,0.2563106796116505
Food Shortage,Mali,2009,0.13980582524271845
Food Shortage,Malta,2009,0.04854368932038835
Food Shortage,Marshall Islands,2009,
Food Shortage,Martinique,2009,
Food Shortage,Mauritania,2009,0.16893203883495145
Food Shortage,Mauritius,2009,0.0912621359223301
Food Shortage,Mayotte,2009,
Food Shortage,Mexico,2009,0.0912621359223301
Food Shortage,Micronesia,2009,
Food Shortage,Micronesia,2009,
Food Shortage,Moldova,2009,
Food Shortage,Monaco,2009,
Food Shortage,Mongolia,2009,0.43106796116504853
Food Shortage,Montenegro,2009,0.04854368932038835
Food Shortage,Montserrat,2009,
Food Shortage,Morocco,2009,0.10485436893203884
Food Shortage,Mozambique,2009,0.6194174757281553
Food Shortage,Myanmar [Burma],2009,0.36893203883495146
Food Shortage,Namibia,2009,0.7067961165048543
Food Shortage,Nauru,2009,
Food Shortage,Nepal,2009,0.2174757281553398
Food Shortage,Netherlands,2009,0.04854368932038835
Food Shortage,New Caledonia,2009,0.1553398058252427
Food Shortage,New Zealand,2009,0.04854368932038835
Food Shortage,Nicaragua,2009,0.41941747572815535
Food Shortage,Niger,2009,0.22718446601941747
Food Shortage,Nigeria,2009,0.11844660194174757
Food Shortage,Niue,2009,
Food Shortage,Norfolk Island,2009,
Food Shortage,North Korea,2009,0.8058252427184466
Food Shortage,Northern Mariana Islands,2009,
Food Shortage,Norway,2009,0.04854368932038835
Food Shortage,Oman,2009,0.11844660194174757
Food Shortage,Pakistan,2009,0.4097087378640777
Food Shortage,Palau,2009,
Food Shortage,Palestinian Territories,2009,
Food Shortage,Panama,2009,0.2854368932038835
Food Shortage,Papua New Guinea,2009,
Food Shortage,Paraguay,2009,0.2466019417475728
Food Shortage,Peru,2009,0.24466019417475726
Food Shortage,Philippines,2009,0.2524271844660194
Food Shortage,Pitcairn Islands,2009,
Food Shortage,Poland,2009,0.04854368932038835
Food Shortage,Portugal,2009,0.04854368932038835
Food Shortage,Puerto Rico,2009,
Food Shortage,Qatar,2009,
Food Shortage,Romania,2009,0.04854368932038835
Food Shortage,Russia,2009,0.04854368932038835
Food Shortage,Rwanda,2009,0.716504854368932
Food Shortage,Saint Helena,2009,
Food Shortage,Saint Kitts and Nevis,2009,
Food Shortage,Saint Lucia,2009,
Food Shortage,Saint Pierre and Miquelon,2009,
Food Shortage,Saint Vincent and the Grenadines,2009,0.13592233009708737
Food Shortage,Samoa,2009,0.06796116504854369
Food Shortage,San Marino,2009,
Food Shortage,Saudi Arabia,2009,0.14757281553398058
Food Shortage,Senegal,2009,0.2640776699029126
Food Shortage,Serbia,2009,0.11456310679611652
Food Shortage,Seychelles,2009,
Food Shortage,Sierra Leone,2009,0.5572815533980583
Food Shortage,Singapore,2009,
Food Shortage,Slovakia,2009,0.09320388349514563
Food Shortage,Slovenia,2009,0.04854368932038835
Food Shortage,Solomon Islands,2009,0.2077669902912621
Food Shortage,Somalia,2009,
Food Shortage,South Africa,2009,0.08737864077669903
Food Shortage,South Georgia and the South Sandwich Islands,2009,
Food Shortage,South Korea,2009,0.04854368932038835
Food Shortage,Spain,2009,0.04854368932038835
Food Shortage,Sri Lanka,2009,0.2815533980582524
Food Shortage,Sudan,2009,0.0
Food Shortage,Sudan,2009,0.0
Food Shortage,Suriname,2009,0.16310679611650486
Food Shortage,Svalbard and Jan Mayen,2009,
Food Shortage,Sweden,2009,0.04854368932038835
Food Shortage,Switzerland,2009,0.04854368932038835
Food Shortage,Syria,2009,
Food Shortage,Tajikistan,2009,
Food Shortage,Tanzania,2009,0.6699029126213593
Food Shortage,Thailand,2009,0.19029126213592235
Food Shortage,Timor-Leste,2009,0.5922330097087378
Food Shortage,Togo,2009,0.42718446601941745
Food Shortage,Tokelau,2009,
Food Shortage,Tonga,2009,
Food Shortage,Trinidad and Tobago,2009,0.19611650485436893
Food Shortage,Tunisia,2009,0.0970873786407767
Food Shortage,Turkey,2009,0.04854368932038835
Food Shortage,Turkmenistan,2009,0.08932038834951456
Food Shortage,Turks and Caicos Islands,2009,
Food Shortage,Tuvalu,2009,
Food Shortage,U.S. Minor Outlying Islands,2009,
Food Shortage,U.S. Virgin Islands,2009,
Food Shortage,Uganda,2009,0.5902912621359223
Food Shortage,Ukraine,2009,0.04854368932038835
Food Shortage,United Arab Emirates,2009,0.11650485436893204
Food Shortage,United Kingdom,2009,0.04854368932038835
Food Shortage,United States,2009,0.04854368932038835
Food Shortage,Uruguay,2009,0.05242718446601942
Food Shortage,Uzbekistan,2009,0.18834951456310678
Food Shortage,Vanuatu,2009,0.11262135922330097
Food Shortage,Venezuela,2009,0.06019417475728155
Food Shortage,Vietnam,2009,0.2815533980582524
Food Shortage,Wallis and Futuna,2009,
Food Shortage,Western Sahara,2009,
Food Shortage,Yemen,2009,0.5087378640776699
Food Shortage,Zambia,2009,1.0
Food Shortage,Zimbabwe,2009,0.8310679611650484
Food Shortage,Afghanistan,2010,0.442
Food Shortage,Albania,2010,0.14800000000000002
Food Shortage,Algeria,2010,0.126
Food Shortage,American Samoa,2010,
Food Shortage,Andorra,2010,
Food Shortage,Angola,2010,0.8079999999999999
Food Shortage,Anguilla,2010,
Food Shortage,Antigua and Barbuda,2010,
Food Shortage,Argentina,2010,0.08
Food Shortage,Armenia,2010,0.11
Food Shortage,Aruba,2010,
Food Shortage,Australia,2010,0.05
Food Shortage,Austria,2010,0.05
Food Shortage,Azerbaijan,2010,0.05
Food Shortage,Bahamas,2010,
Food Shortage,Bahrain,2010,
Food Shortage,Bangladesh,2010,0.33799999999999997
Food Shortage,Barbados,2010,0.1
Food Shortage,Belarus,2010,0.05
Food Shortage,Belgium,2010,0.05
Food Shortage,Belize,2010,0.11199999999999999
Food Shortage,Benin,2010,0.23600000000000002
Food Shortage,Bermuda,2010,
Food Shortage,Bhutan,2010,
Food Shortage,Bolivia,2010,0.53
Food Shortage,Bosnia and Herzegovina,2010,0.05
Food Shortage,Botswana,2010,0.57
Food Shortage,Brazil,2010,0.05
Food Shortage,British Indian Ocean Territory,2010,
Food Shortage,British Virgin Islands,2010,
Food Shortage,Brunei,2010,0.062
Food Shortage,Bulgaria,2010,0.11199999999999999
Food Shortage,Burkina Faso,2010,0.424
Food Shortage,Burundi,2010,
Food Shortage,Cambodia,2010,0.376
Food Shortage,Cameroon,2010,0.23
Food Shortage,Canada,2010,0.05
Food Shortage,Cape Verde,2010,0.306
Food Shortage,Cayman Islands,2010,
Food Shortage,Central African Republic,2010,0.64
Food Shortage,Chad,2010,0.8
Food Shortage,Chile,2010,0.084
Food Shortage,China,2010,0.23600000000000002
Food Shortage,Christmas Island,2010,
Food Shortage,Cocos [Keeling] Islands,2010,
Food Shortage,Colombia,2010,0.222
Food Shortage,Comoros,2010,
Food Shortage,Congo [DRC],2010,0.81
Food Shortage,Cook Islands,2010,
Food Shortage,Costa Rica,2010,0.10400000000000001
Food Shortage,Croatia,2010,0.05
Food Shortage,Cuba,2010,0.05
Food Shortage,Cyprus,2010,0.086
Food Shortage,Czech Republic,2010,0.05
Food Shortage,Denmark,2010,0.05
Food Shortage,Djibouti,2010,0.446
Food Shortage,Dominica,2010,0.10400000000000001
Food Shortage,Dominican Republic,2010,0.33
Food Shortage,Ecuador,2010,0.214
Food Shortage,Egypt,2010,0.09
Food Shortage,El Salvador,2010,0.248
Food Shortage,Equatorial Guinea,2010,
Food Shortage,Eritrea,2010,
Food Shortage,Estonia,2010,0.052000000000000005
Food Shortage,Ethiopia,2010,0.642
Food Shortage,Falkland Islands [Islas Malvinas],2010,
Food Shortage,Faroe Islands,2010,
Food Shortage,Fiji,2010,0.09
Food Shortage,Finland,2010,0.05
Food Shortage,France,2010,0.05
Food Shortage,French Guiana,2010,
Food Shortage,French Polynesia,2010,0.078
Food Shortage,French Polynesia,2010,0.084
Food Shortage,French Southern Territories,2010,
Food Shortage,Gabon,2010,0.21600000000000003
Food Shortage,Gambia,2010,0.18600000000000003
Food Shortage,Georgia,2010,0.154
Food Shortage,Germany,2010,0.05
Food Shortage,Ghana,2010,0.106
Food Shortage,Gibraltar,2010,
Food Shortage,Greece,2010,0.05
Food Shortage,Greenland,2010,
Food Shortage,Grenada,2010,
Food Shortage,Guadeloupe,2010,
Food Shortage,Guam,2010,
Food Shortage,Guatemala,2010,0.316
Food Shortage,Guernsey,2010,
Food Shortage,Guinea,2010,0.35200000000000004
Food Shortage,Guinea-Bissau,2010,0.444
Food Shortage,Guyana,2010,0.22399999999999998
Food Shortage,Haiti,2010,0.99
Food Shortage,Heard Island and McDonald Islands,2010,
Food Shortage,Honduras,2010,0.304
Food Shortage,Hong Kong,2010,0.05
Food Shortage,Hungary,2010,0.05
Food Shortage,Iceland,2010,0.05
Food Shortage,India,2010,0.35
Food Shortage,Indonesia,2010,0.248
Food Shortage,Iran,2010,0.11599999999999999
Food Shortage,Iraq,2010,0.546
Food Shortage,Ireland,2010,0.05
Food Shortage,Isle of Man,2010,
Food Shortage,Israel,2010,0.05
Food Shortage,Italy,2010,0.05
Food Shortage,Jamaica,2010,0.17600000000000002
Food Shortage,Japan,2010,0.05
Food Shortage,Jersey,2010,
Food Shortage,Jordan,2010,0.16399999999999998
Food Shortage,Kazakhstan,2010,0.062
Food Shortage,Kenya,2010,0.47
Food Shortage,Kiribati,2010,0.07400000000000001
Food Shortage,Kuwait,2010,0.05
Food Shortage,Kyrgyzstan,2010,0.166
Food Shortage,Laos,2010,0.42200000000000004
Food Shortage,Latvia,2010,0.05
Food Shortage,Lebanon,2010,0.09
Food Shortage,Lesotho,2010,0.254
Food Shortage,Liberia,2010,0.73
Food Shortage,Libya,2010,
