SeriesCode,GeoAreaName,TimePeriod,values
zero_hunger,Australia,2005,0.043782837127845885
zero_hunger,Austria,2005,0.043782837127845885
zero_hunger,Azerbaijan,2005,0.09632224168126094
zero_hunger,Bahrain,2005,
zero_hunger,Bangladesh,2005,0.2907180385288967
zero_hunger,Barbados,2005,0.1033274956217163
zero_hunger,Belarus,2005,0.05253940455341506
zero_hunger,Belgium,2005,0.043782837127845885
zero_hunger,Belize,2005,0.08056042031523641
zero_hunger,Benin,2005,0.26970227670753066
zero_hunger,Bermuda,2005,
zero_hunger,Bhutan,2005,
zero_hunger,Bolivia,2005,0.5306479859894921
zero_hunger,Bosnia and Herzegovina,2005,0.05604203152364273
zero_hunger,Botswana,2005,0.5586690017513134
zero_hunger,Brazil,2005,0.08056042031523641
zero_hunger,British Indian Ocean Territory,2005,
zero_hunger,British Virgin Islands,2005,
zero_hunger,Brunei,2005,0.043782837127845885
zero_hunger,Bulgaria,2005,0.1138353765323993
zero_hunger,Burkina Faso,2005,0.436077057793345
zero_hunger,Burundi,2005,
zero_hunger,Cambodia,2005,0.3502626970227671
zero_hunger,Cameroon,2005,0.3555166374781086
zero_hunger,Canada,2005,0.043782837127845885
zero_hunger,Cape Verde,2005,0.24518388791593695
zero_hunger,Cayman Islands,2005,
zero_hunger,Central African Republic,2005,0.691768826619965
zero_hunger,Chad,2005,0.6865148861646235
zero_hunger,Chile,2005,0.06830122591943957
zero_hunger,China,2005,0.2679509632224168
zero_hunger,Colombia,2005,0.169877408056042
zero_hunger,Comoros,2005,
zero_hunger,Cook Islands,2005,
zero_hunger,Costa Rica,2005,0.09457092819614711
zero_hunger,Croatia,2005,0.050788091068301226
zero_hunger,Cuba,2005,0.043782837127845885
zero_hunger,Curaçao,2005,
zero_hunger,Cyprus,2005,0.09982486865148861
zero_hunger,Czech Republic,2005,0.043782837127845885
zero_hunger,Democratic Republic of the Congo,2005,
zero_hunger,Denmark,2005,0.043782837127845885
zero_hunger,Djibouti,2005,0.5639229422066551
zero_hunger,Dominica,2005,0.09982486865148861
zero_hunger,Dominican Republic,2005,0.4273204903677758
zero_hunger,East Timor,2005,0.5481611208406305
zero_hunger,Ecuador,2005,0.29772329246935203
zero_hunger,Egypt,2005,0.09457092819614711
zero_hunger,El Salvador,2005,0.18388791593695272
zero_hunger,Equatorial Guinea,2005,
zero_hunger,Eritrea,2005,
zero_hunger,Estonia,2005,0.07355516637478109
zero_hunger,Ethiopia,2005,0.6952714535901927
zero_hunger,Falkland Islands,2005,
zero_hunger,Faroe Islands,2005,
zero_hunger,Federated States of Micronesia,2005,
zero_hunger,Federated States of Micronesia,2005,
zero_hunger,Fiji,2005,0.07530647985989491
zero_hunger,Finland,2005,0.043782837127845885
zero_hunger,France,2005,0.043782837127845885
zero_hunger,French Polynesia,2005,0.06479859894921192
zero_hunger,French Polynesia,2005,0.06830122591943957
zero_hunger,Gabon,2005,0.19089316987740806
zero_hunger,Gambia,2005,0.2644483362521891
zero_hunger,Georgia,2005,0.12609457092819615
zero_hunger,Germany,2005,0.043782837127845885
zero_hunger,Ghana,2005,0.1628721541155867
zero_hunger,Greece,2005,0.043782837127845885
zero_hunger,Greenland,2005,
zero_hunger,Grenada,2005,
zero_hunger,Guam,2005,
zero_hunger,Guatemala,2005,0.276707530647986
zero_hunger,Guernsey,2005,
zero_hunger,Guinea,2005,0.37302977232924694
zero_hunger,Guinea Bissau,2005,0.4273204903677758
zero_hunger,Guyana,2005,0.16462346760070054
zero_hunger,Haiti,2005,1.0
zero_hunger,Heard Island and McDonald Islands,2005,
zero_hunger,Honduras,2005,0.29772329246935203
zero_hunger,Hungary,2005,0.043782837127845885
zero_hunger,Iceland,2005,0.043782837127845885
zero_hunger,India,2005,0.38879159369527144
zero_hunger,Indonesia,2005,0.3239929947460595
zero_hunger,Iran,2005,0.10683012259194395
zero_hunger,Iraq,2005,0.49387040280210154
zero_hunger,Ireland,2005,0.043782837127845885
zero_hunger,Isle of Man,2005,
zero_hunger,Israel,2005,0.043782837127845885
zero_hunger,Italy,2005,0.043782837127845885
zero_hunger,Jamaica,2005,0.12259194395796848
zero_hunger,Japan,2005,0.043782837127845885
zero_hunger,Jersey,2005,
zero_hunger,Jordan,2005,0.11558669001751312
zero_hunger,Kazakhstan,2005,0.1033274956217163
zero_hunger,Kenya,2005,0.49387040280210154
zero_hunger,Kiribati,2005,0.08056042031523641
zero_hunger,Kuwait,2005,0.043782837127845885
zero_hunger,Kyrgyzstan,2005,0.169877408056042
zero_hunger,Laos,2005,0.47285464098073554
zero_hunger,Latvia,2005,0.043782837127845885
zero_hunger,Lebanon,2005,0.0595446584938704
zero_hunger,Lesotho,2005,0.20490367775831872
zero_hunger,Liberia,2005,0.690017513134851
zero_hunger,Libya,2005,
zero_hunger,Liechtenstein,2005,
zero_hunger,Lithuania,2005,0.043782837127845885
zero_hunger,Luxembourg,2005,0.043782837127845885
zero_hunger,Macao S.A.R,2005,0.2556917688266199
zero_hunger,Madagascar,2005,0.6129597197898423
zero_hunger,Malawi,2005,0.45709281961471104
zero_hunger,Malaysia,2005,0.06830122591943957
zero_hunger,Maldives,2005,0.318739054290718
zero_hunger,Mali,2005,0.19439579684763572
zero_hunger,Malta,2005,0.043782837127845885
zero_hunger,Marshall Islands,2005,
zero_hunger,Mauritania,2005,0.21190893169877406
zero_hunger,Mauritius,2005,0.09106830122591944
zero_hunger,Mexico,2005,0.09632224168126094
zero_hunger,Moldova,2005,
zero_hunger,Monaco,2005,
zero_hunger,Mongolia,2005,0.542907180385289
zero_hunger,Montenegro,2005,0.0
zero_hunger,Montserrat,2005,
zero_hunger,Morocco,2005,0.09982486865148861
zero_hunger,Mozambique,2005,0.647985989492119
zero_hunger,Myanmar,2005,0.5604203152364273
zero_hunger,Namibia,2005,0.4395796847635727
zero_hunger,Nauru,2005,
zero_hunger,Nepal,2005,0.28021015761821366
zero_hunger,Netherlands,2005,0.043782837127845885
zero_hunger,New Caledonia,2005,0.1436077057793345
zero_hunger,New Zealand,2005,0.043782837127845885
zero_hunger,Nicaragua,2005,0.4273204903677758
zero_hunger,Niger,2005,0.2644483362521891
zero_hunger,Nigeria,2005,0.1138353765323993
zero_hunger,Niue,2005,
zero_hunger,Norfolk Island,2005,
zero_hunger,North Korea,2005,0.6199649737302977
zero_hunger,Northern Mariana Islands,2005,
zero_hunger,Norway,2005,0.043782837127845885
zero_hunger,Oman,2005,0.18388791593695272
zero_hunger,Pakistan,2005,0.4080560420315236
zero_hunger,Palau,2005,
zero_hunger,Panama,2005,0.40105078809106826
zero_hunger,Papua New Guinea,2005,
zero_hunger,Paraguay,2005,0.2084063047285464
zero_hunger,Peru,2005,0.34325744308231176
zero_hunger,Philippines,2005,0.28546409807355516
zero_hunger,Pitcairn Islands,2005,
zero_hunger,Poland,2005,0.043782837127845885
zero_hunger,Portugal,2005,0.043782837127845885
zero_hunger,Puerto Rico,2005,
zero_hunger,Qatar,2005,
zero_hunger,Republic of Congo,2005,0.7040280210157619
zero_hunger,Republic of Serbia,2005,0.0
zero_hunger,Romania,2005,0.043782837127845885
zero_hunger,Russia,2005,0.043782837127845885
zero_hunger,Rwanda,2005,0.7933450087565673
zero_hunger,Saint Helena,2005,
zero_hunger,Saint Kitts and Nevis,2005,
zero_hunger,Saint Lucia,2005,
zero_hunger,Saint Pierre and Miquelon,2005,
zero_hunger,Saint Vincent and the Grenadines,2005,0.159369527145359
zero_hunger,Samoa,2005,0.06129597197898424
zero_hunger,San Marino,2005,
zero_hunger,Sao Tome and Principe,2005,0.16462346760070054
zero_hunger,Saudi Arabia,2005,0.138353765323993
zero_hunger,Senegal,2005,0.37828371278458844
zero_hunger,Seychelles,2005,
zero_hunger,Sierra Leone,2005,0.647985989492119
zero_hunger,Singapore,2005,
zero_hunger,Slovakia,2005,0.1085814360770578
zero_hunger,Slovenia,2005,0.043782837127845885
zero_hunger,Solomon Islands,2005,0.2084063047285464
zero_hunger,Somalia,2005,
zero_hunger,South Africa,2005,0.07705779334500876
zero_hunger,South Korea,2005,0.043782837127845885
zero_hunger,Spain,2005,0.043782837127845885
zero_hunger,Sri Lanka,2005,0.318739054290718
zero_hunger,Sudan,2005,0.0
zero_hunger,Sudan,2005,0.0
zero_hunger,Suriname,2005,0.19089316987740806
zero_hunger,Sweden,2005,0.043782837127845885
zero_hunger,Switzerland,2005,0.043782837127845885
zero_hunger,Syria,2005,
zero_hunger,Tajikistan,2005,
zero_hunger,Tanzania,2005,0.6024518388791593
zero_hunger,Thailand,2005,0.2189141856392294
zero_hunger,The Bahamas,2005,
zero_hunger,Togo,2005,0.4553415061295972
zero_hunger,Tonga,2005,
zero_hunger,Trinidad and Tobago,2005,0.2066549912434326
zero_hunger,Tunisia,2005,0.09807355516637477
zero_hunger,Turkey,2005,0.043782837127845885
zero_hunger,Turkmenistan,2005,0.0840630472854641
zero_hunger,Turks and Caicos Islands,2005,
zero_hunger,Uganda,2005,0.42206654991243436
zero_hunger,Ukraine,2005,0.043782837127845885
zero_hunger,United Arab Emirates,2005,0.07180385288966724
zero_hunger,United Kingdom,2005,0.043782837127845885
zero_hunger,United States,2005,0.043782837127845885
zero_hunger,Uruguay,2005,0.07530647985989491
zero_hunger,Uzbekistan,2005,0.2539404553415061
zero_hunger,Vanuatu,2005,0.12259194395796848
zero_hunger,Venezuela,2005,0.18388791593695272
zero_hunger,Vietnam,2005,0.318739054290718
zero_hunger,Wallis and Futuna,2005,
zero_hunger,Western Sahara,2005,
zero_hunger,Yemen,2005,0.5271453590192645
zero_hunger,Zambia,2005,0.8949211908931699
zero_hunger,Zimbabwe,2005,0.7390542907180385
zero_hunger,Afghanistan,2006,0.5384615384615385
zero_hunger,Albania,2006,0.1932021466905188
zero_hunger,Algeria,2006,0.15026833631484796
zero_hunger,American Samoa,2006,
zero_hunger,Andorra,2006,
zero_hunger,Angola,2006,0.9266547406082289
zero_hunger,Anguilla,2006,
zero_hunger,Antigua and Barbuda,2006,
zero_hunger,Argentina,2006,0.07871198568872988
zero_hunger,Armenia,2006,0.10912343470483005
zero_hunger,Aruba,2006,
zero_hunger,Australia,2006,0.044722719141323794
zero_hunger,Austria,2006,0.044722719141323794
zero_hunger,Azerbaijan,2006,0.06618962432915922
zero_hunger,Bahrain,2006,
zero_hunger,Bangladesh,2006,0.29159212880143115
zero_hunger,Barbados,2006,0.10017889087656529
zero_hunger,Belarus,2006,0.044722719141323794
zero_hunger,Belgium,2006,0.044722719141323794
zero_hunger,Belize,2006,0.08765652951699464
zero_hunger,Benin,2006,0.2558139534883721
zero_hunger,Bermuda,2006,
zero_hunger,Bhutan,2006,
zero_hunger,Bolivia,2006,0.5134168157423972
zero_hunger,Bosnia and Herzegovina,2006,0.0518783542039356
zero_hunger,Botswana,2006,0.5760286225402506
zero_hunger,Brazil,2006,0.06976744186046512
zero_hunger,British Indian Ocean Territory,2006,
zero_hunger,British Virgin Islands,2006,
zero_hunger,Brunei,2006,0.044722719141323794
zero_hunger,Bulgaria,2006,0.11270125223613596
zero_hunger,Burkina Faso,2006,0.4329159212880143
zero_hunger,Burundi,2006,
zero_hunger,Cambodia,2006,0.3434704830053667
zero_hunger,Cameroon,2006,0.32558139534883723
zero_hunger,Canada,2006,0.044722719141323794
zero_hunger,Cape Verde,2006,0.2486583184257603
zero_hunger,Cayman Islands,2006,
zero_hunger,Central African Republic,2006,0.6726296958855099
zero_hunger,Chad,2006,0.7119856887298748
zero_hunger,Chile,2006,0.06797853309481217
zero_hunger,China,2006,0.26654740608228983
zero_hunger,Colombia,2006,0.17173524150268335
zero_hunger,Comoros,2006,
zero_hunger,Cook Islands,2006,
zero_hunger,Costa Rica,2006,0.09123434704830054
zero_hunger,Croatia,2006,0.044722719141323794
zero_hunger,Cuba,2006,0.044722719141323794
zero_hunger,Curaçao,2006,
zero_hunger,Cyprus,2006,0.10017889087656529
zero_hunger,Czech Republic,2006,0.044722719141323794
zero_hunger,Democratic Republic of the Congo,2006,
zero_hunger,Denmark,2006,0.044722719141323794
zero_hunger,Djibouti,2006,0.5116279069767442
zero_hunger,Dominica,2006,0.10017889087656529
zero_hunger,Dominican Republic,2006,0.3917710196779964
zero_hunger,East Timor,2006,0.5635062611806798
zero_hunger,Ecuador,2006,0.2898032200357782
zero_hunger,Egypt,2006,0.09123434704830054
zero_hunger,El Salvador,2006,0.1932021466905188
zero_hunger,Equatorial Guinea,2006,
zero_hunger,Eritrea,2006,
zero_hunger,Estonia,2006,0.06618962432915922
zero_hunger,Ethiopia,2006,0.6887298747763865
zero_hunger,Falkland Islands,2006,
zero_hunger,Faroe Islands,2006,
zero_hunger,Federated States of Micronesia,2006,
zero_hunger,Federated States of Micronesia,2006,
zero_hunger,Fiji,2006,0.07513416815742398
zero_hunger,Finland,2006,0.044722719141323794
zero_hunger,France,2006,0.044722719141323794
zero_hunger,French Polynesia,2006,0.06797853309481217
zero_hunger,French Polynesia,2006,0.07155635062611806
zero_hunger,Gabon,2006,0.1967799642218247
zero_hunger,Gambia,2006,0.25939177101967803
zero_hunger,Georgia,2006,0.12522361359570663
zero_hunger,Germany,2006,0.044722719141323794
zero_hunger,Ghana,2006,0.14847942754919502
zero_hunger,Greece,2006,0.044722719141323794
zero_hunger,Greenland,2006,
zero_hunger,Grenada,2006,
zero_hunger,Guam,2006,
zero_hunger,Guatemala,2006,0.2826475849731664
zero_hunger,Guernsey,2006,
zero_hunger,Guinea,2006,0.3613595706618962
zero_hunger,Guinea Bissau,2006,0.4311270125223614
zero_hunger,Guyana,2006,0.17889087656529518
zero_hunger,Haiti,2006,1.0
zero_hunger,Heard Island and McDonald Islands,2006,
zero_hunger,Honduras,2006,0.29159212880143115
zero_hunger,Hungary,2006,0.044722719141323794
zero_hunger,Iceland,2006,0.044722719141323794
zero_hunger,India,2006,0.370304114490161
zero_hunger,Indonesia,2006,0.3273703041144902
zero_hunger,Iran,2006,0.11449016100178892
zero_hunger,Iraq,2006,0.5241502683363148
zero_hunger,Ireland,2006,0.044722719141323794
zero_hunger,Isle of Man,2006,
zero_hunger,Israel,2006,0.044722719141323794
zero_hunger,Italy,2006,0.044722719141323794
zero_hunger,Jamaica,2006,0.13059033989266547
zero_hunger,Japan,2006,0.044722719141323794
zero_hunger,Jersey,2006,
zero_hunger,Jordan,2006,0.12164579606440072
zero_hunger,Kazakhstan,2006,0.09302325581395349
zero_hunger,Kenya,2006,0.47227191413237923
zero_hunger,Kiribati,2006,0.08228980322003578
zero_hunger,Kuwait,2006,0.044722719141323794
zero_hunger,Kyrgyzstan,2006,0.1806797853309481
zero_hunger,Laos,2006,0.46332737030411447
zero_hunger,Latvia,2006,0.044722719141323794
zero_hunger,Lebanon,2006,0.06082289803220036
zero_hunger,Lesotho,2006,0.20930232558139533
zero_hunger,Liberia,2006,0.6976744186046512
zero_hunger,Libya,2006,
zero_hunger,Liechtenstein,2006,
zero_hunger,Lithuania,2006,0.044722719141323794
zero_hunger,Luxembourg,2006,0.044722719141323794
zero_hunger,Macao S.A.R,2006,0.25044722719141327
zero_hunger,Madagascar,2006,0.5992844364937389
zero_hunger,Malawi,2006,0.43828264758497315
zero_hunger,Malaysia,2006,0.07334525939177101
zero_hunger,Maldives,2006,0.32379248658318427
zero_hunger,Mali,2006,0.17531305903398928
zero_hunger,Malta,2006,0.044722719141323794
zero_hunger,Marshall Islands,2006,
zero_hunger,Mauritania,2006,0.20572450805008946
zero_hunger,Mauritius,2006,0.09302325581395349
zero_hunger,Mexico,2006,0.08944543828264759
zero_hunger,Moldova,2006,
zero_hunger,Monaco,2006,
zero_hunger,Mongolia,2006,0.520572450805009
zero_hunger,Montenegro,2006,0.044722719141323794
zero_hunger,Montserrat,2006,
zero_hunger,Morocco,2006,0.10017889087656529
zero_hunger,Mozambique,2006,0.6422182468694096
zero_hunger,Myanmar,2006,0.5098389982110912
zero_hunger,Namibia,2006,0.4776386404293381
zero_hunger,Nauru,2006,
zero_hunger,Nepal,2006,0.27191413237924866
zero_hunger,Netherlands,2006,0.044722719141323794
zero_hunger,New Caledonia,2006,0.14669051878354203
zero_hunger,New Zealand,2006,0.044722719141323794
zero_hunger,Nicaragua,2006,0.41860465116279066
zero_hunger,Niger,2006,0.25760286225402507
zero_hunger,Nigeria,2006,0.10912343470483005
zero_hunger,Niue,2006,
zero_hunger,Norfolk Island,2006,
zero_hunger,North Korea,2006,0.6672629695885509
zero_hunger,Northern Mariana Islands,2006,
zero_hunger,Norway,2006,0.044722719141323794
zero_hunger,Oman,2006,0.16994633273703041
zero_hunger,Pakistan,2006,0.40071556350626114
zero_hunger,Palau,2006,
zero_hunger,Panama,2006,0.3756708407871199
zero_hunger,Papua New Guinea,2006,
zero_hunger,Paraguay,2006,0.22182468694096602
zero_hunger,Peru,2006,0.3148479427549195
zero_hunger,Philippines,2006,0.27191413237924866
zero_hunger,Pitcairn Islands,2006,
zero_hunger,Poland,2006,0.044722719141323794
zero_hunger,Portugal,2006,0.044722719141323794
zero_hunger,Puerto Rico,2006,
zero_hunger,Qatar,2006,
zero_hunger,Republic of Congo,2006,0.7441860465116279
zero_hunger,Republic of Serbia,2006,0.10733452593917711
zero_hunger,Romania,2006,0.044722719141323794
zero_hunger,Russia,2006,0.044722719141323794
zero_hunger,Rwanda,2006,0.7871198568872988
zero_hunger,Saint Helena,2006,
zero_hunger,Saint Kitts and Nevis,2006,
zero_hunger,Saint Lucia,2006,
zero_hunger,Saint Pierre and Miquelon,2006,
zero_hunger,Saint Vincent and the Grenadines,2006,0.15026833631484796
zero_hunger,Samoa,2006,0.06261180679785332
zero_hunger,San Marino,2006,
zero_hunger,Sao Tome and Principe,2006,0.16815742397137748
zero_hunger,Saudi Arabia,2006,0.1377459749552773
zero_hunger,Senegal,2006,0.3434704830053667
zero_hunger,Seychelles,2006,
zero_hunger,Sierra Leone,2006,0.6189624329159213
zero_hunger,Singapore,2006,
zero_hunger,Slovakia,2006,0.10912343470483005
zero_hunger,Slovenia,2006,0.044722719141323794
zero_hunger,Solomon Islands,2006,0.2039355992844365
zero_hunger,Somalia,2006,
zero_hunger,South Africa,2006,0.08050089445438283
zero_hunger,South Korea,2006,0.044722719141323794
zero_hunger,Spain,2006,0.044722719141323794
zero_hunger,Sri Lanka,2006,0.3112701252236136
zero_hunger,Sudan,2006,0.0
zero_hunger,Sudan,2006,0.0
zero_hunger,Suriname,2006,0.18425760286225404
zero_hunger,Sweden,2006,0.044722719141323794
zero_hunger,Switzerland,2006,0.044722719141323794
zero_hunger,Syria,2006,
zero_hunger,Tajikistan,2006,
zero_hunger,Tanzania,2006,0.5974955277280859
zero_hunger,Thailand,2006,0.1967799642218247
zero_hunger,The Bahamas,2006,
zero_hunger,Togo,2006,0.44543828264758495
zero_hunger,Tonga,2006,
zero_hunger,Trinidad and Tobago,2006,0.20214669051878356
zero_hunger,Tunisia,2006,0.09838998211091235
zero_hunger,Turkey,2006,0.044722719141323794
zero_hunger,Turkmenistan,2006,0.08228980322003578
zero_hunger,Turks and Caicos Islands,2006,
zero_hunger,Uganda,2006,0.46153846153846156
zero_hunger,Ukraine,2006,0.044722719141323794
zero_hunger,United Arab Emirates,2006,0.08765652951699464
zero_hunger,United Kingdom,2006,0.044722719141323794
zero_hunger,United States,2006,0.044722719141323794
zero_hunger,Uruguay,2006,0.07155635062611806
zero_hunger,Uzbekistan,2006,0.22182468694096602
zero_hunger,Vanuatu,2006,0.11806797853309481
zero_hunger,Venezuela,2006,0.15026833631484796
zero_hunger,Vietnam,2006,0.3148479427549195
zero_hunger,Wallis and Futuna,2006,
zero_hunger,Western Sahara,2006,
zero_hunger,Yemen,2006,0.516994633273703
zero_hunger,Zambia,2006,0.9409660107334527
zero_hunger,Zimbabwe,2006,0.7531305903398927
zero_hunger,Afghanistan,2007,0.4954128440366973
zero_hunger,Albania,2007,0.1889908256880734
zero_hunger,Algeria,2007,0.14678899082568808
zero_hunger,American Samoa,2007,
zero_hunger,Andorra,2007,
zero_hunger,Angola,2007,0.8917431192660551
zero_hunger,Anguilla,2007,
zero_hunger,Antigua and Barbuda,2007,
zero_hunger,Argentina,2007,0.07706422018348624
zero_hunger,Armenia,2007,0.09908256880733946
zero_hunger,Aruba,2007,
zero_hunger,Australia,2007,0.045871559633027525
zero_hunger,Austria,2007,0.045871559633027525
zero_hunger,Azerbaijan,2007,0.05137614678899082
zero_hunger,Bahrain,2007,
zero_hunger,Bangladesh,2007,0.29908256880733947
zero_hunger,Barbados,2007,0.09724770642201834
zero_hunger,Belarus,2007,0.045871559633027525
zero_hunger,Belgium,2007,0.045871559633027525
zero_hunger,Belize,2007,0.09724770642201834
zero_hunger,Benin,2007,0.24403669724770644
zero_hunger,Bermuda,2007,
zero_hunger,Bhutan,2007,
zero_hunger,Bolivia,2007,0.5137614678899083
zero_hunger,Bosnia and Herzegovina,2007,0.05137614678899082
zero_hunger,Botswana,2007,0.5944954128440366
zero_hunger,Brazil,2007,0.05871559633027523
zero_hunger,British Indian Ocean Territory,2007,
zero_hunger,British Virgin Islands,2007,
zero_hunger,Brunei,2007,0.04954128440366973
zero_hunger,Bulgaria,2007,0.11192660550458715
zero_hunger,Burkina Faso,2007,0.43302752293577984
zero_hunger,Burundi,2007,
zero_hunger,Cambodia,2007,0.344954128440367
zero_hunger,Cameroon,2007,0.2972477064220183
zero_hunger,Canada,2007,0.045871559633027525
zero_hunger,Cape Verde,2007,0.25688073394495414
zero_hunger,Cayman Islands,2007,
zero_hunger,Central African Republic,2007,0.653211009174312
zero_hunger,Chad,2007,0.7394495412844037
zero_hunger,Chile,2007,0.07155963302752294
zero_hunger,China,2007,0.26055045871559634
zero_hunger,Colombia,2007,0.1706422018348624
zero_hunger,Comoros,2007,
zero_hunger,Cook Islands,2007,
zero_hunger,Costa Rica,2007,0.09174311926605505
zero_hunger,Croatia,2007,0.045871559633027525
zero_hunger,Cuba,2007,0.045871559633027525
zero_hunger,Curaçao,2007,
zero_hunger,Cyprus,2007,0.09357798165137614
zero_hunger,Czech Republic,2007,0.045871559633027525
zero_hunger,Democratic Republic of the Congo,2007,
zero_hunger,Denmark,2007,0.045871559633027525
zero_hunger,Djibouti,2007,0.46972477064220186
zero_hunger,Dominica,2007,0.09357798165137614
zero_hunger,Dominican Republic,2007,0.38348623853211006
zero_hunger,East Timor,2007,0.5779816513761468
zero_hunger,Ecuador,2007,0.28623853211009176
zero_hunger,Egypt,2007,0.08807339449541284
zero_hunger,El Salvador,2007,0.2018348623853211
zero_hunger,Equatorial Guinea,2007,
zero_hunger,Eritrea,2007,
zero_hunger,Estonia,2007,0.05871559633027523
zero_hunger,Ethiopia,2007,0.6825688073394496
zero_hunger,Falkland Islands,2007,
zero_hunger,Faroe Islands,2007,
zero_hunger,Federated States of Micronesia,2007,
zero_hunger,Federated States of Micronesia,2007,
zero_hunger,Fiji,2007,0.07889908256880733
zero_hunger,Finland,2007,0.045871559633027525
zero_hunger,France,2007,0.045871559633027525
zero_hunger,French Polynesia,2007,0.07155963302752294
zero_hunger,French Polynesia,2007,0.07339449541284404
zero_hunger,Gabon,2007,0.2055045871559633
zero_hunger,Gambia,2007,0.23669724770642203
zero_hunger,Georgia,2007,0.12477064220183486
zero_hunger,Germany,2007,0.045871559633027525
zero_hunger,Ghana,2007,0.13394495412844037
zero_hunger,Greece,2007,0.045871559633027525
zero_hunger,Greenland,2007,
zero_hunger,Grenada,2007,
zero_hunger,Guam,2007,
zero_hunger,Guatemala,2007,0.2880733944954128
zero_hunger,Guernsey,2007,
zero_hunger,Guinea,2007,0.3541284403669725
zero_hunger,Guinea Bissau,2007,0.4348623853211009
zero_hunger,Guyana,2007,0.19449541284403668
zero_hunger,Haiti,2007,1.0
zero_hunger,Heard Island and McDonald Islands,2007,
zero_hunger,Honduras,2007,0.2880733944954128
zero_hunger,Hungary,2007,0.045871559633027525
zero_hunger,Iceland,2007,0.045871559633027525
zero_hunger,India,2007,0.35229357798165134
zero_hunger,Indonesia,2007,0.326605504587156
zero_hunger,Iran,2007,0.11926605504587157
zero_hunger,Iraq,2007,0.5504587155963303
zero_hunger,Ireland,2007,0.045871559633027525
zero_hunger,Isle of Man,2007,
zero_hunger,Israel,2007,0.045871559633027525
zero_hunger,Italy,2007,0.045871559633027525
zero_hunger,Jamaica,2007,0.14128440366972478
zero_hunger,Japan,2007,0.045871559633027525
zero_hunger,Jersey,2007,
zero_hunger,Jordan,2007,0.13027522935779817
zero_hunger,Kazakhstan,2007,0.07889908256880733
zero_hunger,Kenya,2007,0.46972477064220186
zero_hunger,Kiribati,2007,0.08440366972477063
zero_hunger,Kuwait,2007,0.045871559633027525
zero_hunger,Kyrgyzstan,2007,0.18715596330275228
zero_hunger,Laos,2007,0.4532110091743119
zero_hunger,Latvia,2007,0.045871559633027525
zero_hunger,Lebanon,2007,0.06238532110091743
zero_hunger,Lesotho,2007,0.22018348623853212
zero_hunger,Liberia,2007,0.7009174311926606
zero_hunger,Libya,2007,
zero_hunger,Liechtenstein,2007,
zero_hunger,Lithuania,2007,0.045871559633027525
zero_hunger,Luxembourg,2007,0.045871559633027525
zero_hunger,Macao S.A.R,2007,0.25321100917431194
zero_hunger,Madagascar,2007,0.5944954128440366
zero_hunger,Malawi,2007,0.4256880733944954
zero_hunger,Malaysia,2007,0.07706422018348624
zero_hunger,Maldives,2007,0.3119266055045872
zero_hunger,Mali,2007,0.15779816513761466
zero_hunger,Malta,2007,0.045871559633027525
zero_hunger,Marshall Islands,2007,
zero_hunger,Mauritania,2007,0.18715596330275228
zero_hunger,Mauritius,2007,0.09174311926605505
zero_hunger,Mexico,2007,0.08623853211009175
zero_hunger,Moldova,2007,
zero_hunger,Monaco,2007,
zero_hunger,Mongolia,2007,0.48807339449541287
zero_hunger,Montenegro,2007,0.045871559633027525
zero_hunger,Montserrat,2007,
zero_hunger,Morocco,2007,0.10091743119266056
zero_hunger,Mozambique,2007,0.6422018348623854
zero_hunger,Myanmar,2007,0.4568807339449541
zero_hunger,Namibia,2007,0.5412844036697247
zero_hunger,Nauru,2007,
zero_hunger,Nepal,2007,0.25688073394495414
zero_hunger,Netherlands,2007,0.045871559633027525
zero_hunger,New Caledonia,2007,0.15045871559633026
zero_hunger,New Zealand,2007,0.045871559633027525
zero_hunger,Nicaragua,2007,0.41467889908256883
zero_hunger,Niger,2007,0.24770642201834864
zero_hunger,Nigeria,2007,0.11009174311926606
zero_hunger,Niue,2007,
zero_hunger,Norfolk Island,2007,
zero_hunger,North Korea,2007,0.7211009174311926
zero_hunger,Northern Mariana Islands,2007,
zero_hunger,Norway,2007,0.045871559633027525
zero_hunger,Oman,2007,0.15229357798165138
zero_hunger,Pakistan,2007,0.39816513761467887
zero_hunger,Palau,2007,
zero_hunger,Panama,2007,0.3357798165137615
zero_hunger,Papua New Guinea,2007,
zero_hunger,Paraguay,2007,0.2311926605504587
zero_hunger,Peru,2007,0.2880733944954128
zero_hunger,Philippines,2007,0.25871559633027524
zero_hunger,Pitcairn Islands,2007,
zero_hunger,Poland,2007,0.045871559633027525
zero_hunger,Portugal,2007,0.045871559633027525
zero_hunger,Puerto Rico,2007,
zero_hunger,Qatar,2007,
zero_hunger,Republic of Congo,2007,0.7743119266055046
zero_hunger,Republic of Serbia,2007,0.11009174311926606
zero_hunger,Romania,2007,0.045871559633027525
zero_hunger,Russia,2007,0.045871559633027525
zero_hunger,Rwanda,2007,0.7706422018348624
zero_hunger,Saint Helena,2007,
zero_hunger,Saint Kitts and Nevis,2007,
zero_hunger,Saint Lucia,2007,
zero_hunger,Saint Pierre and Miquelon,2007,
zero_hunger,Saint Vincent and the Grenadines,2007,0.14311926605504588
zero_hunger,Samoa,2007,0.06605504587155964
zero_hunger,San Marino,2007,
zero_hunger,Sao Tome and Principe,2007,0.18532110091743118
