SeriesCode,GeoAreaName,TimePeriod,values
zero_hunger,Bahrain,2011,
zero_hunger,Bangladesh,2011,0.343434343
zero_hunger,Barbados,2011,0.098989899
zero_hunger,Belarus,2011,0.050505051
zero_hunger,Belgium,2011,0.050505051
zero_hunger,Belize,2011,0.117171717
zero_hunger,Benin,2011,0.228282828
zero_hunger,Bermuda,2011,
zero_hunger,Bhutan,2011,
zero_hunger,Bolivia,2011,0.496969697
zero_hunger,Bosnia and Herzegovina,2011,0.050505051
zero_hunger,Botswana,2011,0.535353535
zero_hunger,Brazil,2011,0.050505051
zero_hunger,British Indian Ocean Territory,2011,
zero_hunger,British Virgin Islands,2011,
zero_hunger,Brunei,2011,0.058585859
zero_hunger,Bulgaria,2011,0.109090909
zero_hunger,Burkina Faso,2011,0.418181818
zero_hunger,Burundi,2011,
zero_hunger,Cambodia,2011,0.377777778
zero_hunger,Cameroon,2011,0.204040404
zero_hunger,Canada,2011,0.050505051
zero_hunger,Cape Verde,2011,0.305050505
zero_hunger,Cayman Islands,2011,
zero_hunger,Central African Republic,2011,0.678787879
zero_hunger,Chad,2011,0.785858586
zero_hunger,Chile,2011,0.080808081
zero_hunger,China,2011,0.224242424
zero_hunger,Colombia,2011,0.22020202
zero_hunger,Comoros,2011,
zero_hunger,Cook Islands,2011,
zero_hunger,Costa Rica,2011,0.105050505
zero_hunger,Croatia,2011,0.052525253
zero_hunger,Cuba,2011,0.050505051
zero_hunger,Curaçao,2011,
zero_hunger,Cyprus,2011,0.084848485
zero_hunger,Czech Republic,2011,0.050505051
zero_hunger,Democratic Republic of the Congo,2011,
zero_hunger,Denmark,2011,0.050505051
zero_hunger,Djibouti,2011,0.43030303
zero_hunger,Dominica,2011,0.113131313
zero_hunger,Dominican Republic,2011,0.294949495
zero_hunger,East Timor,2011,0.563636364
zero_hunger,Ecuador,2011,0.183838384
zero_hunger,Egypt,2011,0.090909091
zero_hunger,El Salvador,2011,0.252525253
zero_hunger,Equatorial Guinea,2011,
zero_hunger,Eritrea,2011,
zero_hunger,Estonia,2011,0.054545455
zero_hunger,Ethiopia,2011,0.62020202
zero_hunger,Falkland Islands,2011,
zero_hunger,Faroe Islands,2011,
zero_hunger,Federated States of Micronesia,2011,
zero_hunger,Federated States of Micronesia,2011,
zero_hunger,Fiji,2011,0.090909091
zero_hunger,Finland,2011,0.050505051
zero_hunger,France,2011,0.050505051
zero_hunger,French Polynesia,2011,0.076767677
zero_hunger,French Polynesia,2011,0.084848485
zero_hunger,Gabon,2011,0.202020202
zero_hunger,Gambia,2011,0.183838384
zero_hunger,Georgia,2011,0.163636364
zero_hunger,Germany,2011,0.050505051
zero_hunger,Ghana,2011,0.111111111
zero_hunger,Greece,2011,0.050505051
zero_hunger,Greenland,2011,
zero_hunger,Grenada,2011,
zero_hunger,Guam,2011,
zero_hunger,Guatemala,2011,0.319191919
zero_hunger,Guernsey,2011,
zero_hunger,Guinea,2011,0.349494949
zero_hunger,Guinea Bissau,2011,0.448484848
zero_hunger,Guyana,2011,0.212121212
zero_hunger,Haiti,2011,1
zero_hunger,Heard Island and McDonald Islands,2011,
zero_hunger,Honduras,2011,0.307070707
zero_hunger,Hungary,2011,0.050505051
zero_hunger,Iceland,2011,0.050505051
zero_hunger,India,2011,0.351515152
zero_hunger,Indonesia,2011,0.204040404
zero_hunger,Iran,2011,0.115151515
zero_hunger,Iraq,2011,0.539393939
zero_hunger,Ireland,2011,0.050505051
zero_hunger,Isle of Man,2011,
zero_hunger,Israel,2011,0.050505051
zero_hunger,Italy,2011,0.050505051
zero_hunger,Jamaica,2011,0.181818182
zero_hunger,Japan,2011,0.050505051
zero_hunger,Jersey,2011,
zero_hunger,Jordan,2011,0.173737374
zero_hunger,Kazakhstan,2011,0.054545455
zero_hunger,Kenya,2011,0.454545455
zero_hunger,Kiribati,2011,0.066666667
zero_hunger,Kuwait,2011,0.050505051
zero_hunger,Kyrgyzstan,2011,0.157575758
zero_hunger,Laos,2011,0.395959596
zero_hunger,Latvia,2011,0.050505051
zero_hunger,Lebanon,2011,0.119191919
zero_hunger,Lesotho,2011,0.264646465
zero_hunger,Liberia,2011,0.741414141
zero_hunger,Libya,2011,
zero_hunger,Liechtenstein,2011,
zero_hunger,Lithuania,2011,0.050505051
zero_hunger,Luxembourg,2011,0.050505051
zero_hunger,Macao S.A.R,2011,0.266666667
zero_hunger,Madagascar,2011,0.646464646
zero_hunger,Malawi,2011,0.438383838
zero_hunger,Malaysia,2011,0.070707071
zero_hunger,Maldives,2011,0.222222222
zero_hunger,Mali,2011,0.135353535
zero_hunger,Malta,2011,0.050505051
zero_hunger,Marshall Islands,2011,
zero_hunger,Mauritania,2011,0.157575758
zero_hunger,Mauritius,2011,0.103030303
zero_hunger,Mexico,2011,0.092929293
zero_hunger,Moldova,2011,
zero_hunger,Monaco,2011,
zero_hunger,Mongolia,2011,0.393939394
zero_hunger,Montenegro,2011,0.050505051
zero_hunger,Montserrat,2011,
zero_hunger,Morocco,2011,0.098989899
zero_hunger,Mozambique,2011,0.583838384
zero_hunger,Namibia,2011,0.729292929
zero_hunger,Nauru,2011,
zero_hunger,Nepal,2011,0.18989899
zero_hunger,Netherlands,2011,0.050505051
zero_hunger,New Caledonia,2011,0.151515152
zero_hunger,New Zealand,2011,0.050505051
zero_hunger,Nicaragua,2011,0.404040404
zero_hunger,Niger,2011,0.22020202
zero_hunger,Nigeria,2011,0.131313131
zero_hunger,Niue,2011,
zero_hunger,Norfolk Island,2011,
zero_hunger,North Korea,2011,0.842424242
zero_hunger,Northern Mariana Islands,2011,
zero_hunger,Norway,2011,0.050505051
zero_hunger,Oman,2011,0.107070707
zero_hunger,Pakistan,2011,0.426262626
zero_hunger,Palau,2011,
zero_hunger,Panama,2011,0.238383838
zero_hunger,Papua New Guinea,2011,
zero_hunger,Paraguay,2011,0.24040404
zero_hunger,Peru,2011,0.206060606
zero_hunger,Philippines,2011,0.276767677
zero_hunger,Pitcairn Islands,2011,
zero_hunger,Poland,2011,0.050505051
zero_hunger,Portugal,2011,0.050505051
zero_hunger,Puerto Rico,2011,
zero_hunger,Qatar,2011,
zero_hunger,Republic of Congo,2011,0.797979798
zero_hunger,Republic of Serbia,2011,0.121212121
zero_hunger,Romania,2011,0.050505051
zero_hunger,Russia,2011,0.050505051
zero_hunger,Rwanda,2011,0.676767677
zero_hunger,Saint Helena,2011,
zero_hunger,Saint Kitts and Nevis,2011,
zero_hunger,Saint Lucia,2011,
zero_hunger,Saint Pierre and Miquelon,2011,
zero_hunger,Saint Vincent and the Grenadines,2011,0.129292929
zero_hunger,Samoa,2011,0.066666667
zero_hunger,San Marino,2011,
zero_hunger,Sao Tome and Principe,2011,0.313131313
zero_hunger,Saudi Arabia,2011,0.129292929
zero_hunger,Senegal,2011,0.262626263
zero_hunger,Seychelles,2011,
zero_hunger,Sierra Leone,2011,0.509090909
zero_hunger,Singapore,2011,
zero_hunger,Slovakia,2011,0.082828283
zero_hunger,Slovenia,2011,0.050505051
zero_hunger,Solomon Islands,2011,0.224242424
zero_hunger,Somalia,2011,
zero_hunger,South Africa,2011,0.088888889
zero_hunger,South Korea,2011,0.050505051
zero_hunger,Spain,2011,0.050505051
zero_hunger,Sri Lanka,2011,0.264646465
zero_hunger,Sudan,2011,0
zero_hunger,Sudan,2011,0
zero_hunger,Suriname,2011,0.163636364
zero_hunger,Sweden,2011,0.050505051
zero_hunger,Switzerland,2011,0.050505051
zero_hunger,Syria,2011,
zero_hunger,Tajikistan,2011,
zero_hunger,Thailand,2011,0.177777778
zero_hunger,The Bahamas,2011,
zero_hunger,Togo,2011,0.406060606
zero_hunger,Tonga,2011,
zero_hunger,Trinidad and Tobago,2011,0.173737374
zero_hunger,Tunisia,2011,0.092929293
zero_hunger,Turkey,2011,0.050505051
zero_hunger,Turkmenistan,2011,0.098989899
zero_hunger,Turks and Caicos Islands,2011,
zero_hunger,Uganda,2011,0.638383838
zero_hunger,Ukraine,2011,0.050505051
zero_hunger,United Arab Emirates,2011,0.113131313
zero_hunger,United Kingdom,2011,0.050505051
zero_hunger,Uruguay,2011,0.050505051
zero_hunger,Uzbekistan,2011,0.165656566
zero_hunger,Vanuatu,2011,0.123232323
zero_hunger,Venezuela,2011,0.072727273
zero_hunger,Vietnam,2011,0.262626263
zero_hunger,Wallis and Futuna,2011,
zero_hunger,Western Sahara,2011,
zero_hunger,Yemen,2011,0.509090909
zero_hunger,Zambia,2011,0.985858586
zero_hunger,Zimbabwe,2011,0.834343434
zero_hunger,Afghanistan,2012,0.44373673
zero_hunger,Albania,2012,0.074309979
zero_hunger,Algeria,2012,0.053078556
zero_hunger,American Samoa,2012,
zero_hunger,Andorra,2012,
zero_hunger,Angola,2012,0.692144374
zero_hunger,Anguilla,2012,
zero_hunger,Antigua and Barbuda,2012,
zero_hunger,Argentina,2012,0.025477707
zero_hunger,Armenia,2012,0.055201699
zero_hunger,Aruba,2012,
zero_hunger,Australia,2012,0
zero_hunger,Austria,2012,0
zero_hunger,Azerbaijan,2012,0
zero_hunger,Bahrain,2012,
zero_hunger,Bangladesh,2012,0.307855626
zero_hunger,Barbados,2012,0.04670913
zero_hunger,Belarus,2012,0
zero_hunger,Belgium,2012,0
zero_hunger,Belize,2012,0.080679406
zero_hunger,Benin,2012,0.176220807
zero_hunger,Bermuda,2012,
zero_hunger,Bhutan,2012,
zero_hunger,Bolivia,2012,0.433121019
zero_hunger,Bosnia and Herzegovina,2012,0
zero_hunger,Botswana,2012,0.481953291
zero_hunger,Brazil,2012,0
zero_hunger,British Indian Ocean Territory,2012,
zero_hunger,British Virgin Islands,2012,
zero_hunger,Brunei,2012,0.006369427
zero_hunger,Bulgaria,2012,0.053078556
zero_hunger,Burkina Faso,2012,0.377919321
zero_hunger,Burundi,2012,
zero_hunger,Cambodia,2012,0.346072187
zero_hunger,Cameroon,2012,0.13163482
zero_hunger,Canada,2012,0
zero_hunger,Cape Verde,2012,0.259023355
zero_hunger,Cayman Islands,2012,
zero_hunger,Central African Republic,2012,0.766454352
zero_hunger,Chad,2012,0.747346072
zero_hunger,Chile,2012,0.027600849
zero_hunger,China,2012,0.167728238
zero_hunger,Colombia,2012,0.159235669
zero_hunger,Comoros,2012,
zero_hunger,Cook Islands,2012,
zero_hunger,Costa Rica,2012,0.061571125
zero_hunger,Croatia,2012,0
zero_hunger,Cuba,2012,0
zero_hunger,Curaçao,2012,
zero_hunger,Cyprus,2012,0.038216561
zero_hunger,Czech Republic,2012,0
zero_hunger,Democratic Republic of the Congo,2012,
zero_hunger,Denmark,2012,0
zero_hunger,Djibouti,2012,0.375796178
zero_hunger,Dominica,2012,0.072186837
zero_hunger,Dominican Republic,2012,0.231422505
zero_hunger,East Timor,2012,0.515923567
zero_hunger,Ecuador,2012,0.123142251
zero_hunger,Egypt,2012,0.040339703
zero_hunger,El Salvador,2012,0.208067941
zero_hunger,Equatorial Guinea,2012,
zero_hunger,Eritrea,2012,
zero_hunger,Estonia,2012,0.008492569
zero_hunger,Ethiopia,2012,0.562632696
zero_hunger,Falkland Islands,2012,
zero_hunger,Faroe Islands,2012,
zero_hunger,Federated States of Micronesia,2012,
zero_hunger,Federated States of Micronesia,2012,
zero_hunger,Fiji,2012,0.040339703
zero_hunger,Finland,2012,0
zero_hunger,France,2012,0
zero_hunger,French Polynesia,2012,0.025477707
zero_hunger,French Polynesia,2012,0.033970276
zero_hunger,Gabon,2012,0.146496815
zero_hunger,Gambia,2012,0.146496815
zero_hunger,Georgia,2012,0.116772824
zero_hunger,Germany,2012,0
zero_hunger,Ghana,2012,0.072186837
zero_hunger,Greece,2012,0
zero_hunger,Greenland,2012,
zero_hunger,Grenada,2012,
zero_hunger,Guam,2012,
zero_hunger,Guatemala,2012,0.295116773
zero_hunger,Guernsey,2012,
zero_hunger,Guinea,2012,0.305732484
zero_hunger,Guinea Bissau,2012,0.430997877
zero_hunger,Guyana,2012,0.148619958
zero_hunger,Haiti,2012,1
zero_hunger,Heard Island and McDonald Islands,2012,
zero_hunger,Honduras,2012,0.271762208
zero_hunger,Hungary,2012,0
zero_hunger,Iceland,2012,0
zero_hunger,India,2012,0.312101911
zero_hunger,Indonesia,2012,0.127388535
zero_hunger,Iran,2012,0.06581741
zero_hunger,Iraq,2012,0.515923567
zero_hunger,Ireland,2012,0
zero_hunger,Isle of Man,2012,
zero_hunger,Israel,2012,0
zero_hunger,Italy,2012,0
zero_hunger,Jamaica,2012,0.142250531
zero_hunger,Japan,2012,0
zero_hunger,Jersey,2012,
zero_hunger,Jordan,2012,0.148619958
zero_hunger,Kazakhstan,2012,0
zero_hunger,Kenya,2012,0.40552017
zero_hunger,Kiribati,2012,0.012738854
zero_hunger,Kuwait,2012,0
zero_hunger,Kyrgyzstan,2012,0.101910828
zero_hunger,Laos,2012,0.343949045
zero_hunger,Latvia,2012,0
zero_hunger,Lebanon,2012,0.108280255
zero_hunger,Lesotho,2012,0.229299363
zero_hunger,Liberia,2012,0.736730361
zero_hunger,Libya,2012,
zero_hunger,Liechtenstein,2012,
zero_hunger,Lithuania,2012,0
zero_hunger,Luxembourg,2012,0
zero_hunger,Macao S.A.R,2012,0.214437367
zero_hunger,Madagascar,2012,0.653927813
zero_hunger,Malawi,2012,0.407643312
zero_hunger,Malaysia,2012,0.01910828
zero_hunger,Maldives,2012,0.180467091
zero_hunger,Mali,2012,0.082802548
zero_hunger,Malta,2012,0
zero_hunger,Marshall Islands,2012,
zero_hunger,Mauritania,2012,0.099787686
zero_hunger,Mauritius,2012,0.061571125
zero_hunger,Mexico,2012,0.044585987
zero_hunger,Moldova,2012,
zero_hunger,Monaco,2012,
zero_hunger,Mongolia,2012,0.341825902
zero_hunger,Montenegro,2012,0
zero_hunger,Montserrat,2012,
zero_hunger,Morocco,2012,0.044585987
zero_hunger,Mozambique,2012,0.554140127
zero_hunger,Namibia,2012,0.658174098
zero_hunger,Nauru,2012,
zero_hunger,Nepal,2012,0.142250531
zero_hunger,Netherlands,2012,0
zero_hunger,New Caledonia,2012,0.101910828
zero_hunger,New Zealand,2012,0
zero_hunger,Nicaragua,2012,0.350318471
zero_hunger,Niger,2012,0.171974522
zero_hunger,Nigeria,2012,0.089171975
zero_hunger,Niue,2012,
zero_hunger,Norfolk Island,2012,
zero_hunger,North Korea,2012,0.83014862
zero_hunger,Northern Mariana Islands,2012,
zero_hunger,Norway,2012,0
zero_hunger,Oman,2012,0.055201699
zero_hunger,Pakistan,2012,0.392781316
zero_hunger,Palau,2012,
zero_hunger,Panama,2012,0.16985138
zero_hunger,Papua New Guinea,2012,
zero_hunger,Paraguay,2012,0.201698514
zero_hunger,Peru,2012,0.148619958
zero_hunger,Philippines,2012,0.246284501
zero_hunger,Pitcairn Islands,2012,
zero_hunger,Poland,2012,0
zero_hunger,Portugal,2012,0
zero_hunger,Puerto Rico,2012,
zero_hunger,Qatar,2012,
zero_hunger,Republic of Congo,2012,0.779193206
zero_hunger,Republic of Serbia,2012,0.076433121
zero_hunger,Romania,2012,0
zero_hunger,Russia,2012,0
zero_hunger,Rwanda,2012,0.632696391
zero_hunger,Saint Helena,2012,
zero_hunger,Saint Kitts and Nevis,2012,
zero_hunger,Saint Lucia,2012,
zero_hunger,Saint Pierre and Miquelon,2012,
zero_hunger,Saint Vincent and the Grenadines,2012,0.076433121
zero_hunger,Samoa,2012,0.012738854
zero_hunger,San Marino,2012,
zero_hunger,Sao Tome and Principe,2012,0.261146497
zero_hunger,Saudi Arabia,2012,0.067940552
zero_hunger,Senegal,2012,0.21656051
zero_hunger,Seychelles,2012,
zero_hunger,Sierra Leone,2012,0.467091295
zero_hunger,Singapore,2012,
zero_hunger,Slovakia,2012,0.029723992
zero_hunger,Slovenia,2012,0
zero_hunger,Solomon Islands,2012,0.203821656
zero_hunger,Somalia,2012,
zero_hunger,South Africa,2012,0.042462845
zero_hunger,South Korea,2012,0
zero_hunger,Spain,2012,0
zero_hunger,Sri Lanka,2012,0.208067941
zero_hunger,Sudan,2012,
zero_hunger,Sudan,2012,0.486199575
zero_hunger,Suriname,2012,0.121019108
zero_hunger,Sweden,2012,0
zero_hunger,Switzerland,2012,0
zero_hunger,Syria,2012,
zero_hunger,Tajikistan,2012,
zero_hunger,Thailand,2012,0.133757962
zero_hunger,The Bahamas,2012,
zero_hunger,Togo,2012,0.352441614
zero_hunger,Tonga,2012,
zero_hunger,Trinidad and Tobago,2012,0.106157113
zero_hunger,Tunisia,2012,0.042462845
zero_hunger,Turkey,2012,0
zero_hunger,Turkmenistan,2012,0.050955414
zero_hunger,Turks and Caicos Islands,2012,
zero_hunger,Uganda,2012,0.634819533
zero_hunger,Ukraine,2012,0
zero_hunger,United Arab Emirates,2012,0.055201699
zero_hunger,United Kingdom,2012,0
zero_hunger,Uruguay,2012,0
zero_hunger,Uzbekistan,2012,0.108280255
zero_hunger,Vanuatu,2012,0.080679406
zero_hunger,Venezuela,2012,0.04670913
zero_hunger,Vietnam,2012,0.214437367
zero_hunger,Wallis and Futuna,2012,
zero_hunger,Western Sahara,2012,
zero_hunger,Yemen,2012,0.496815287
zero_hunger,Zambia,2012,0.959660297
zero_hunger,Zimbabwe,2012,0.836518047
zero_hunger,Afghanistan,2013,0.488322718
zero_hunger,Albania,2013,0.067940552
zero_hunger,Algeria,2013,0.04670913
zero_hunger,American Samoa,2013,
zero_hunger,Andorra,2013,
zero_hunger,Angola,2013,0.600849257
zero_hunger,Anguilla,2013,
zero_hunger,Antigua and Barbuda,2013,
zero_hunger,Argentina,2013,0.021231423
zero_hunger,Armenia,2013,0.044585987
zero_hunger,Aruba,2013,
zero_hunger,Australia,2013,0
zero_hunger,Austria,2013,0
zero_hunger,Azerbaijan,2013,0
zero_hunger,Bahrain,2013,
zero_hunger,Bangladesh,2013,0.303609342
zero_hunger,Barbados,2013,0.040339703
zero_hunger,Belarus,2013,0
zero_hunger,Belgium,2013,0
zero_hunger,Belize,2013,0.087048832
zero_hunger,Benin,2013,0.163481953
zero_hunger,Bermuda,2013,
zero_hunger,Bhutan,2013,
zero_hunger,Bolivia,2013,0.401273885
zero_hunger,Bosnia and Herzegovina,2013,0
zero_hunger,Botswana,2013,0.475583864
zero_hunger,Brazil,2013,0
zero_hunger,British Indian Ocean Territory,2013,
zero_hunger,British Virgin Islands,2013,
zero_hunger,Brunei,2013,0.004246285
zero_hunger,Bulgaria,2013,0.040339703
zero_hunger,Burkina Faso,2013,0.375796178
zero_hunger,Burundi,2013,
zero_hunger,Cambodia,2013,0.346072187
zero_hunger,Cameroon,2013,0.10403397
zero_hunger,Canada,2013,0
zero_hunger,Cape Verde,2013,0.244161359
zero_hunger,Cayman Islands,2013,
zero_hunger,Central African Republic,2013,0.942675159
zero_hunger,Chad,2013,0.734607219
zero_hunger,Chile,2013,0.025477707
zero_hunger,China,2013,0.154989384
zero_hunger,Colombia,2013,0.135881104
zero_hunger,Comoros,2013,
zero_hunger,Cook Islands,2013,
zero_hunger,Costa Rica,2013,0.063694268
zero_hunger,Croatia,2013,0
zero_hunger,Cuba,2013,0
zero_hunger,Curaçao,2013,
zero_hunger,Cyprus,2013,0.040339703
zero_hunger,Czech Republic,2013,0
zero_hunger,Democratic Republic of the Congo,2013,
zero_hunger,Denmark,2013,0
zero_hunger,Djibouti,2013,0.356687898
zero_hunger,Dominica,2013,0.074309979
zero_hunger,Dominican Republic,2013,0.21656051
zero_hunger,East Timor,2013,0.511677282
zero_hunger,Ecuador,2013,0.121019108
zero_hunger,Egypt,2013,0.040339703
zero_hunger,El Salvador,2013,0.197452229
zero_hunger,Equatorial Guinea,2013,
zero_hunger,Eritrea,2013,
zero_hunger,Estonia,2013,0.008492569
zero_hunger,Ethiopia,2013,0.518046709
zero_hunger,Falkland Islands,2013,
zero_hunger,Faroe Islands,2013,
zero_hunger,Federated States of Micronesia,2013,
zero_hunger,Federated States of Micronesia,2013,
zero_hunger,Fiji,2013,0.040339703
zero_hunger,Finland,2013,0
zero_hunger,France,2013,0
zero_hunger,French Polynesia,2013,0.025477707
zero_hunger,French Polynesia,2013,0.036093418
zero_hunger,Gabon,2013,0.138004246
zero_hunger,Gambia,2013,0.152866242
zero_hunger,Georgia,2013,0.108280255
zero_hunger,Germany,2013,0
zero_hunger,Ghana,2013,0.080679406
zero_hunger,Greece,2013,0
zero_hunger,Greenland,2013,
zero_hunger,Grenada,2013,
zero_hunger,Guam,2013,
zero_hunger,Guatemala,2013,0.299363057
zero_hunger,Guernsey,2013,
zero_hunger,Guinea,2013,0.303609342
zero_hunger,Guinea Bissau,2013,0.458598726
zero_hunger,Guyana,2013,0.13163482
zero_hunger,Haiti,2013,1
zero_hunger,Heard Island and McDonald Islands,2013,
zero_hunger,Honduras,2013,0.27388535
zero_hunger,Hungary,2013,0
zero_hunger,Iceland,2013,0
zero_hunger,India,2013,0.3014862
zero_hunger,Indonesia,2013,0.108280255
zero_hunger,Iran,2013,0.061571125
zero_hunger,Iraq,2013,0.52866242
zero_hunger,Ireland,2013,0
zero_hunger,Isle of Man,2013,
zero_hunger,Israel,2013,0
zero_hunger,Italy,2013,0
zero_hunger,Jamaica,2013,0.144373673
zero_hunger,Japan,2013,0
zero_hunger,Jersey,2013,
zero_hunger,Jordan,2013,0.174097665
zero_hunger,Kazakhstan,2013,0
zero_hunger,Kenya,2013,0.388535032
zero_hunger,Kiribati,2013,0.014861996
zero_hunger,Kuwait,2013,0
zero_hunger,Kyrgyzstan,2013,0.093418259
zero_hunger,Laos,2013,0.322717622
zero_hunger,Latvia,2013,0
zero_hunger,Lebanon,2013,0.144373673
zero_hunger,Lesotho,2013,0.229299363
zero_hunger,Liberia,2013,0.74522293
zero_hunger,Libya,2013,
zero_hunger,Liechtenstein,2013,
zero_hunger,Lithuania,2013,0
zero_hunger,Luxembourg,2013,0
zero_hunger,Macao S.A.R,2013,0.205944798
zero_hunger,Madagascar,2013,0.700636943
zero_hunger,Malawi,2013,0.416135881
zero_hunger,Malaysia,2013,0.014861996
zero_hunger,Maldives,2013,0.182590234
zero_hunger,Mali,2013,0.076433121
zero_hunger,Malta,2013,0
zero_hunger,Marshall Islands,2013,
zero_hunger,Mauritania,2013,0.097664544
zero_hunger,Mauritius,2013,0.063694268
zero_hunger,Mexico,2013,0.040339703
zero_hunger,Moldova,2013,
zero_hunger,Monaco,2013,
zero_hunger,Mongolia,2013,0.331210191
zero_hunger,Montenegro,2013,0
zero_hunger,Montserrat,2013,
zero_hunger,Morocco,2013,0.036093418
zero_hunger,Mozambique,2013,0.564755839
zero_hunger,Namibia,2013,0.59447983
zero_hunger,Nauru,2013,
zero_hunger,Nepal,2013,0.144373673
zero_hunger,Netherlands,2013,0
zero_hunger,New Caledonia,2013,0.108280255
zero_hunger,New Zealand,2013,0
zero_hunger,Nicaragua,2013,0.324840764
zero_hunger,Niger,2013,0.165605096
zero_hunger,Nigeria,2013,0.097664544
zero_hunger,Niue,2013,
zero_hunger,Norfolk Island,2013,
zero_hunger,North Korea,2013,0.832271762
zero_hunger,Northern Mariana Islands,2013,
zero_hunger,Norway,2013,0
zero_hunger,Oman,2013,0.055201699
zero_hunger,Pakistan,2013,0.394904459
zero_hunger,Palau,2013,
zero_hunger,Panama,2013,0.152866242
zero_hunger,Papua New Guinea,2013,
zero_hunger,Paraguay,2013,0.208067941
zero_hunger,Peru,2013,0.144373673
zero_hunger,Philippines,2013,0.248407643
zero_hunger,Pitcairn Islands,2013,
zero_hunger,Poland,2013,0
zero_hunger,Portugal,2013,0
zero_hunger,Puerto Rico,2013,
zero_hunger,Qatar,2013,
zero_hunger,Republic of Congo,2013,0.768577495
zero_hunger,Republic of Serbia,2013,0.074309979
zero_hunger,Romania,2013,0
zero_hunger,Russia,2013,0
zero_hunger,Rwanda,2013,0.617834395
zero_hunger,Saint Helena,2013,
zero_hunger,Saint Kitts and Nevis,2013,
zero_hunger,Saint Lucia,2013,
zero_hunger,Saint Pierre and Miquelon,2013,
zero_hunger,Saint Vincent and the Grenadines,2013,0.074309979
zero_hunger,Samoa,2013,0.012738854
zero_hunger,San Marino,2013,
zero_hunger,Sao Tome and Principe,2013,0.220806794
zero_hunger,Saudi Arabia,2013,0.063694268
zero_hunger,Senegal,2013,0.210191083
zero_hunger,Seychelles,2013,
zero_hunger,Sierra Leone,2013,0.47133758
zero_hunger,Singapore,2013,
zero_hunger,Slovakia,2013,0.025477707
zero_hunger,Slovenia,2013,0
zero_hunger,Solomon Islands,2013,0.222929936
zero_hunger,Somalia,2013,
zero_hunger,South Africa,2013,0.048832272
zero_hunger,South Korea,2013,0
zero_hunger,Spain,2013,0
zero_hunger,Sri Lanka,2013,0.193205945
zero_hunger,Sudan,2013,
zero_hunger,Sudan,2013,0.481953291
zero_hunger,Suriname,2013,0.118895966
zero_hunger,Sweden,2013,0
zero_hunger,Switzerland,2013,0
zero_hunger,Syria,2013,
zero_hunger,Tajikistan,2013,
zero_hunger,Thailand,2013,0.138004246
zero_hunger,The Bahamas,2013,
zero_hunger,Togo,2013,0.331210191
zero_hunger,Tonga,2013,
zero_hunger,Trinidad and Tobago,2013,0.087048832
zero_hunger,Tunisia,2013,0.042462845
zero_hunger,Turkey,2013,0
zero_hunger,Turkmenistan,2013,0.048832272
zero_hunger,Turks and Caicos Islands,2013,
zero_hunger,Uganda,2013,0.662420382
zero_hunger,Ukraine,2013,0
zero_hunger,United Arab Emirates,2013,0.042462845
zero_hunger,United Kingdom,2013,0
zero_hunger,Uruguay,2013,0
zero_hunger,Uzbekistan,2013,0.10403397
zero_hunger,Vanuatu,2013,0.08492569
zero_hunger,Venezuela,2013,0.076433121
zero_hunger,Vietnam,2013,0.203821656
zero_hunger,Wallis and Futuna,2013,
zero_hunger,Western Sahara,2013,
zero_hunger,Yemen,2013,0.535031847
zero_hunger,Zambia,2013,0.925690021
zero_hunger,Zimbabwe,2013,0.889596603
zero_hunger,Afghanistan,2014,0.476280835
zero_hunger,Albania,2014,0.056925996
zero_hunger,Algeria,2014,0.039848197
zero_hunger,American Samoa,2014,
zero_hunger,Andorra,2014,
zero_hunger,Angola,2014,0.464895636
zero_hunger,Anguilla,2014,
zero_hunger,Antigua and Barbuda,2014,
zero_hunger,Argentina,2014,0.017077799
zero_hunger,Armenia,2014,0.034155598
zero_hunger,Aruba,2014,
zero_hunger,Australia,2014,0
zero_hunger,Austria,2014,0
zero_hunger,Azerbaijan,2014,0
zero_hunger,Bahrain,2014,
zero_hunger,Bangladesh,2014,0.265654649
zero_hunger,Barbados,2014,0.028462998
zero_hunger,Belarus,2014,0
zero_hunger,Belgium,2014,0
zero_hunger,Belize,2014,0.079696395
zero_hunger,Benin,2014,0.134724858
zero_hunger,Bermuda,2014,
zero_hunger,Bhutan,2014,
zero_hunger,Bolivia,2014,0.330170778
zero_hunger,Bosnia and Herzegovina,2014,0
zero_hunger,Botswana,2014,0.436432638
zero_hunger,Brazil,2014,0
zero_hunger,British Indian Ocean Territory,2014,
zero_hunger,British Virgin Islands,2014,
zero_hunger,Brunei,2014,0.003795066
zero_hunger,Bulgaria,2014,0.024667932
zero_hunger,Burkina Faso,2014,0.337760911
zero_hunger,Burundi,2014,
zero_hunger,Cambodia,2014,0.309297913
zero_hunger,Cameroon,2014,0.075901328
zero_hunger,Canada,2014,0
zero_hunger,Cape Verde,2014,0.204933586
zero_hunger,Cayman Islands,2014,
zero_hunger,Central African Republic,2014,1
zero_hunger,Chad,2014,0.654648956
zero_hunger,Chile,2014,0.020872865
zero_hunger,China,2014,0.127134725
zero_hunger,Colombia,2014,0.102466793
zero_hunger,Comoros,2014,
zero_hunger,Cook Islands,2014,
zero_hunger,Costa Rica,2014,0.055028463
zero_hunger,Croatia,2014,0
zero_hunger,Cuba,2014,0
zero_hunger,Curaçao,2014,
